500 [706, 417, 82, 26] 1 7 171
501 [705, 418, 82, 26] 1 7 171
502 [705, 418, 82, 26] 1 7 171
503 [704, 418, 82, 26] 1 7 171
504 [702, 418, 82, 26] 1 7 171
505 [700, 417, 82, 26] 1 7 171
506 [699, 418, 82, 26] 1 7 171
507 [697, 418, 82, 26] 1 7 171
508 [697, 418, 82, 26] 1 7 171
509 [697, 419, 82, 26] 1 7 171
4 [1641, 499, 56, 34] 1 9 -163
5 [1640, 499, 56, 34] 1 9 -166
6 [1639, 499, 56, 34] 1 9 -168
7 [1638, 498, 56, 34] 1 9 -170
8 [1636, 497, 56, 34] 1 9 -170
9 [1634, 497, 56, 34] 1 9 -169
10 [1632, 496, 56, 34] 1 9 -168
11 [1629, 496, 56, 34] 1 9 -167
12 [1628, 495, 56, 34] 1 9 -166
13 [1628, 495, 56, 34] 1 9 -166
14 [1623, 494, 56, 34] 1 9 -165
15 [1615, 493, 56, 34] 1 9 -164
16 [1607, 492, 56, 34] 1 9 -162
17 [1599, 492, 56, 34] 1 9 -161
18 [1595, 491, 56, 34] 1 9 -163
19 [1597, 490, 56, 34] 1 9 -166
20 [1596, 489, 56, 34] 1 9 -169
21 [1595, 488, 56, 34] 1 9 -171
22 [1594, 487, 56, 34] 1 9 -172
23 [1593, 486, 56, 34] 1 9 -175
24 [1590, 485, 56, 34] 1 9 -178
25 [1586, 485, 56, 34] 1 9 179
26 [1581, 484, 56, 34] 1 9 174
27 [1577, 484, 56, 34] 1 9 173
28 [1573, 484, 56, 34] 1 9 173
29 [1571, 484, 56, 34] 1 9 174
30 [1568, 484, 56, 34] 1 9 174
31 [1566, 484, 56, 34] 1 9 176
32 [1565, 484, 56, 34] 1 9 176
33 [1565, 484, 56, 34] 1 9 178
34 [1565, 484, 56, 34] 1 9 -179
35 [1565, 485, 56, 34] 1 9 -178
36 [1564, 485, 56, 34] 1 9 -177
37 [1563, 486, 56, 34] 1 9 -176
38 [1561, 486, 56, 34] 1 9 -174
39 [1558, 485, 56, 34] 1 9 -175
40 [1556, 485, 56, 34] 1 9 -175
41 [1555, 485, 56, 34] 1 9 -175
42 [1552, 484, 56, 34] 1 9 -176
43 [1550, 484, 56, 34] 1 9 -174
44 [1547, 484, 56, 34] 1 9 -172
45 [1543, 484, 56, 34] 1 9 -173
46 [1541, 485, 56, 34] 1 9 -173
47 [1539, 484, 56, 34] 1 9 -176
48 [1537, 483, 56, 34] 1 9 -179
49 [1536, 484, 56, 34] 1 9 -177
50 [1534, 484, 56, 34] 1 9 -176
51 [1534, 483, 56, 34] 1 9 -175
52 [1533, 483, 56, 34] 1 9 -175
53 [1530, 482, 56, 34] 1 9 -178
54 [1527, 482, 56, 34] 1 9 -179
55 [1524, 482, 56, 34] 1 9 -177
56 [1522, 482, 56, 34] 1 9 -176
57 [1521, 483, 56, 34] 1 9 -174
58 [1520, 483, 56, 34] 1 9 -173
59 [1519, 483, 56, 34] 1 9 -173
60 [1517, 482, 56, 34] 1 9 -175
61 [1515, 482, 56, 34] 1 9 -176
62 [1514, 482, 56, 34] 1 9 -177
63 [1512, 482, 56, 34] 1 9 -177
64 [1511, 482, 56, 34] 1 9 -177
65 [1509, 481, 56, 34] 1 9 -178
66 [1505, 481, 56, 34] 1 9 -177
67 [1503, 481, 56, 34] 1 9 -177
68 [1501, 481, 56, 34] 1 9 -177
69 [1499, 481, 56, 34] 1 9 -178
70 [1496, 481, 56, 34] 1 9 -178
71 [1492, 480, 56, 34] 1 9 -177
72 [1488, 480, 56, 34] 1 9 -177
73 [1486, 481, 56, 34] 1 9 -177
74 [1484, 481, 56, 34] 1 9 -177
75 [1483, 481, 56, 34] 1 9 -178
76 [1481, 481, 56, 34] 1 9 -178
77 [1480, 480, 56, 34] 1 9 -179
78 [1478, 480, 56, 34] 1 9 180
79 [1476, 480, 56, 34] 1 9 179
80 [1474, 480, 56, 34] 1 9 178
81 [1473, 480, 56, 34] 1 9 177
82 [1472, 480, 56, 34] 1 9 178
83 [1472, 480, 56, 34] 1 9 179
84 [1469, 480, 56, 34] 1 9 -179
85 [1467, 480, 56, 34] 1 9 -179
86 [1462, 480, 56, 34] 1 9 -179
87 [1457, 480, 56, 34] 1 9 -179
88 [1451, 480, 56, 34] 1 9 -177
89 [1448, 481, 56, 34] 1 9 -170
90 [1447, 481, 56, 34] 1 9 -170
91 [1448, 481, 56, 34] 1 9 -173
92 [1448, 481, 56, 34] 1 9 -175
93 [1448, 480, 56, 34] 1 9 -177
94 [1447, 480, 56, 34] 1 9 -177
95 [1445, 480, 56, 34] 1 9 -175
96 [1443, 480, 56, 34] 1 9 -175
97 [1442, 480, 56, 34] 1 9 -175
98 [1441, 480, 56, 34] 1 9 -174
99 [1439, 479, 56, 34] 1 9 -176
100 [1437, 479, 56, 34] 1 9 -177
101 [1433, 479, 56, 34] 1 9 -177
102 [1429, 479, 56, 34] 1 9 -176
103 [1423, 479, 56, 34] 1 9 -175
104 [1419, 479, 56, 34] 1 9 -171
105 [1414, 477, 56, 34] 1 9 -178
106 [1412, 477, 56, 34] 1 9 177
107 [1411, 477, 56, 34] 1 9 173
108 [1411, 477, 56, 34] 1 9 171
109 [1411, 477, 56, 34] 1 9 172
110 [1411, 478, 56, 34] 1 9 174
111 [1411, 478, 56, 34] 1 9 175
112 [1410, 478, 56, 34] 1 9 177
113 [1409, 478, 56, 34] 1 9 177
114 [1407, 477, 56, 34] 1 9 176
115 [1404, 477, 56, 34] 1 9 176
116 [1401, 478, 56, 34] 1 9 177
117 [1397, 479, 56, 34] 1 9 179
118 [1394, 479, 56, 34] 1 9 -178
119 [1391, 480, 56, 34] 1 9 -177
120 [1388, 480, 56, 34] 1 9 -179
121 [1385, 480, 56, 34] 1 9 -179
122 [1382, 479, 56, 34] 1 9 -177
123 [1380, 479, 56, 34] 1 9 -175
124 [1378, 479, 56, 34] 1 9 -176
125 [1377, 479, 56, 34] 1 9 -179
126 [1377, 479, 56, 34] 1 9 175
127 [1376, 479, 56, 34] 1 9 174
128 [1376, 479, 56, 34] 1 9 176
129 [1375, 479, 56, 34] 1 9 -179
130 [1375, 479, 56, 34] 1 9 -174
131 [1374, 479, 56, 34] 1 9 -171
132 [1372, 479, 56, 34] 1 9 -173
133 [1367, 478, 56, 34] 1 9 -174
134 [1361, 478, 56, 34] 1 9 -173
135 [1356, 478, 56, 34] 1 9 -170
136 [1353, 481, 56, 34] 1 9 -162
137 [1352, 481, 56, 34] 1 9 -162
138 [1350, 480, 56, 34] 1 9 -167
139 [1348, 479, 56, 34] 1 9 -172
140 [1346, 477, 56, 34] 1 9 -179
141 [1345, 475, 56, 34] 1 9 178
142 [1344, 476, 56, 34] 1 9 178
143 [1343, 475, 56, 34] 1 9 176
144 [1343, 476, 56, 34] 1 9 177
145 [1342, 476, 56, 34] 1 9 178
146 [1340, 477, 56, 34] 1 9 -178
147 [1339, 477, 56, 34] 1 9 -173
148 [1338, 478, 56, 34] 1 9 -169
149 [1337, 477, 56, 34] 1 9 -169
150 [1333, 477, 56, 34] 1 9 -167
151 [1329, 476, 56, 34] 1 9 -167
152 [1324, 476, 56, 34] 1 9 -165
153 [1321, 477, 56, 34] 1 9 -162
154 [1320, 477, 56, 34] 1 9 -162
155 [1319, 477, 56, 34] 1 9 -169
156 [1317, 476, 56, 34] 1 9 -176
157 [1316, 475, 56, 34] 1 9 175
158 [1315, 474, 56, 34] 1 9 171
159 [1314, 473, 56, 34] 1 9 172
160 [1314, 472, 56, 34] 1 9 172
161 [1312, 472, 56, 34] 1 9 172
162 [1310, 472, 56, 34] 1 9 173
163 [1307, 472, 56, 34] 1 9 176
164 [1304, 472, 56, 34] 1 9 -177
165 [1301, 473, 56, 34] 1 9 -167
166 [1298, 475, 56, 34] 1 9 -158
167 [1296, 476, 56, 34] 1 9 -154
168 [1293, 477, 56, 34] 1 9 -157
169 [1292, 476, 56, 34] 1 9 -163
170 [1291, 475, 56, 34] 1 9 -170
171 [1289, 475, 56, 34] 1 9 -175
172 [1287, 475, 56, 34] 1 9 -176
173 [1286, 473, 56, 34] 1 9 178
174 [1284, 471, 56, 34] 1 9 173
175 [1283, 469, 56, 34] 1 9 170
176 [1281, 469, 56, 34] 1 9 169
177 [1280, 469, 56, 34] 1 9 172
178 [1277, 470, 56, 34] 1 9 -179
179 [1274, 471, 56, 34] 1 9 -172
180 [1271, 472, 56, 34] 1 9 -163
181 [1268, 473, 56, 34] 1 9 -156
182 [1266, 474, 56, 34] 1 9 -155
183 [1264, 474, 56, 34] 1 9 -151
184 [1263, 474, 56, 34] 1 9 -154
185 [1262, 473, 56, 34] 1 9 -161
186 [1260, 472, 56, 34] 1 9 -166
187 [1259, 471, 56, 34] 1 9 -175
188 [1257, 470, 56, 34] 1 9 -179
189 [1256, 468, 56, 34] 1 9 179
190 [1254, 467, 56, 34] 1 9 178
191 [1253, 467, 56, 34] 1 9 -178
192 [1252, 467, 56, 34] 1 9 -175
193 [1251, 467, 56, 34] 1 9 -178
194 [1248, 467, 56, 34] 1 9 -176
195 [1245, 467, 56, 34] 1 9 -172
196 [1240, 468, 56, 34] 1 9 -164
197 [1235, 469, 56, 34] 1 9 -154
198 [1230, 470, 56, 34] 1 9 -155
199 [1228, 469, 56, 34] 1 9 -168
200 [1227, 468, 56, 34] 1 9 -178
201 [1227, 466, 56, 34] 1 9 174
202 [1227, 466, 56, 34] 1 9 174
203 [1227, 466, 56, 34] 1 9 175
204 [1226, 465, 56, 34] 1 9 173
205 [1224, 464, 56, 34] 1 9 170
206 [1222, 463, 56, 34] 1 9 164
207 [1220, 462, 56, 34] 1 9 164
208 [1218, 464, 56, 34] 1 9 168
209 [1215, 466, 56, 34] 1 9 176
210 [1211, 467, 56, 34] 1 9 -178
211 [1207, 468, 56, 34] 1 9 -178
212 [1204, 468, 56, 34] 1 9 -178
213 [1201, 468, 56, 34] 1 9 -169
214 [1199, 468, 56, 34] 1 9 -158
215 [1197, 469, 56, 34] 1 9 -153
216 [1196, 470, 56, 34] 1 9 -154
217 [1196, 469, 56, 34] 1 9 -162
218 [1195, 468, 56, 34] 1 9 -168
219 [1194, 467, 56, 34] 1 9 -173
220 [1192, 467, 56, 34] 1 9 -174
221 [1190, 467, 56, 34] 1 9 -174
222 [1190, 468, 56, 34] 1 9 -172
223 [1189, 466, 56, 34] 1 9 -176
224 [1188, 464, 56, 34] 1 9 179
225 [1185, 463, 56, 34] 1 9 178
226 [1180, 462, 56, 34] 1 9 176
227 [1175, 462, 56, 34] 1 9 176
228 [1170, 464, 56, 34] 1 9 -178
229 [1167, 464, 56, 34] 1 9 -176
230 [1165, 464, 56, 34] 1 9 -178
231 [1163, 465, 56, 34] 1 9 178
232 [1162, 464, 56, 34] 1 9 173
233 [1161, 464, 56, 34] 1 9 173
234 [1160, 464, 56, 34] 1 9 173
235 [1158, 464, 56, 34] 1 9 173
236 [1155, 463, 56, 34] 1 9 171
237 [1153, 464, 56, 34] 1 9 168
238 [1152, 463, 56, 34] 1 9 164
239 [1152, 463, 56, 34] 1 9 163
240 [1149, 464, 56, 34] 1 9 164
241 [1145, 465, 56, 34] 1 9 166
242 [1139, 467, 56, 34] 1 9 170
243 [1134, 467, 56, 34] 1 9 169
244 [1131, 467, 56, 34] 1 9 165
245 [1130, 467, 56, 34] 1 9 159
246 [1128, 467, 56, 34] 1 9 161
247 [1127, 469, 56, 34] 1 9 171
248 [1127, 470, 56, 34] 1 9 175
249 [1126, 471, 56, 34] 1 9 177
250 [1126, 470, 56, 34] 1 9 172
251 [1125, 470, 56, 34] 1 9 166
252 [1124, 470, 56, 34] 1 9 161
253 [1122, 470, 56, 34] 1 9 159
254 [1119, 470, 56, 34] 1 9 157
255 [1118, 471, 56, 34] 1 9 161
256 [1116, 471, 56, 34] 1 9 163
257 [1114, 471, 56, 34] 1 9 164
258 [1111, 471, 56, 34] 1 9 164
259 [1108, 472, 56, 34] 1 9 162
260 [1104, 473, 56, 34] 1 9 163
261 [1102, 475, 56, 34] 1 9 165
262 [1101, 477, 56, 34] 1 9 167
263 [1100, 478, 56, 34] 1 9 168
264 [1098, 479, 56, 34] 1 9 166
265 [1097, 478, 56, 34] 1 9 163
266 [1095, 478, 56, 34] 1 9 159
267 [1092, 477, 56, 34] 1 9 155
268 [1090, 477, 56, 34] 1 9 153
269 [1089, 477, 56, 34] 1 9 154
270 [1089, 478, 56, 34] 1 9 156
271 [1086, 480, 56, 34] 1 9 157
272 [1084, 481, 56, 34] 1 9 158
273 [1082, 482, 56, 34] 1 9 157
274 [1079, 483, 56, 34] 1 9 154
275 [1076, 484, 56, 34] 1 9 152
276 [1074, 485, 56, 34] 1 9 155
277 [1070, 487, 56, 34] 1 9 160
278 [1069, 488, 56, 34] 1 9 163
279 [1068, 487, 56, 34] 1 9 162
280 [1067, 488, 56, 34] 1 9 161
281 [1065, 488, 56, 34] 1 9 159
282 [1063, 489, 56, 34] 1 9 155
283 [1062, 490, 56, 34] 1 9 154
284 [1061, 492, 56, 34] 1 9 152
285 [1060, 493, 56, 34] 1 9 147
286 [1057, 493, 56, 34] 1 9 142
287 [1055, 492, 56, 34] 1 9 137
288 [1051, 493, 56, 34] 1 9 134
289 [1049, 493, 56, 34] 1 9 136
290 [1046, 495, 56, 34] 1 9 144
291 [1043, 497, 56, 34] 1 9 152
292 [1042, 499, 56, 34] 1 9 159
293 [1042, 500, 56, 34] 1 9 163
294 [1042, 501, 56, 34] 1 9 165
295 [1042, 504, 56, 34] 1 9 169
296 [1040, 506, 56, 34] 1 9 172
297 [1038, 507, 56, 34] 1 9 171
298 [1036, 508, 56, 34] 1 9 169
299 [1035, 507, 56, 34] 1 9 165
300 [1032, 505, 56, 34] 1 9 158
301 [1029, 504, 56, 34] 1 9 153
302 [1026, 504, 56, 34] 1 9 151
303 [1023, 505, 56, 34] 1 9 152
304 [1021, 507, 56, 34] 1 9 156
305 [1018, 508, 56, 34] 1 9 161
306 [1016, 509, 56, 34] 1 9 163
307 [1013, 511, 56, 34] 1 9 168
308 [1011, 513, 56, 34] 1 9 170
309 [1009, 514, 56, 34] 1 9 171
310 [1008, 514, 56, 34] 1 9 169
311 [1006, 515, 56, 34] 1 9 165
312 [1006, 515, 56, 34] 1 9 161
313 [1005, 515, 56, 34] 1 9 158
314 [1003, 515, 56, 34] 1 9 155
315 [1001, 514, 56, 34] 1 9 154
316 [998, 514, 56, 34] 1 9 152
317 [996, 515, 56, 34] 1 9 152
318 [994, 515, 56, 34] 1 9 151
319 [992, 516, 56, 34] 1 9 149
320 [990, 518, 56, 34] 1 9 149
321 [988, 520, 56, 34] 1 9 154
322 [987, 522, 56, 34] 1 9 157
323 [985, 523, 56, 34] 1 9 165
324 [983, 524, 56, 34] 1 9 171
325 [981, 524, 56, 34] 1 9 174
326 [977, 525, 56, 34] 1 9 178
327 [975, 525, 56, 34] 1 9 176
328 [974, 526, 56, 34] 1 9 173
329 [972, 528, 56, 34] 1 9 171
330 [972, 528, 56, 34] 1 9 170
331 [971, 528, 56, 34] 1 9 165
332 [970, 528, 56, 34] 1 9 160
333 [968, 527, 56, 34] 1 9 151
334 [966, 526, 56, 34] 1 9 144
335 [962, 525, 56, 34] 1 9 141
336 [959, 526, 56, 34] 1 9 145
337 [956, 527, 56, 34] 1 9 147
338 [954, 529, 56, 34] 1 9 153
339 [952, 530, 56, 34] 1 9 155
340 [951, 532, 56, 34] 1 9 154
341 [951, 533, 56, 34] 1 9 164
342 [951, 535, 56, 34] 1 9 173
343 [952, 536, 56, 34] 1 9 178
344 [952, 536, 56, 34] 1 9 -178
345 [950, 535, 56, 34] 1 9 179
346 [947, 534, 56, 34] 1 9 177
347 [943, 534, 56, 34] 1 9 179
348 [940, 536, 56, 34] 1 9 -178
349 [938, 537, 56, 34] 1 9 -175
350 [938, 538, 56, 34] 1 9 -171
351 [935, 538, 56, 34] 1 9 -172
352 [933, 537, 56, 34] 1 9 -173
353 [929, 537, 56, 34] 1 9 -174
354 [925, 536, 56, 34] 1 9 -176
355 [921, 535, 56, 34] 1 9 -173
356 [918, 535, 56, 34] 1 9 -170
357 [916, 535, 56, 34] 1 9 -172
358 [916, 535, 56, 34] 1 9 -173
359 [916, 535, 56, 34] 1 9 -175
360 [915, 535, 56, 34] 1 9 -177
361 [913, 535, 56, 34] 1 9 -176
362 [910, 534, 56, 34] 1 9 179
363 [907, 535, 56, 34] 1 9 174
364 [904, 534, 56, 34] 1 9 170
365 [902, 533, 56, 34] 1 9 165
366 [900, 532, 56, 34] 1 9 168
367 [897, 532, 56, 34] 1 9 177
368 [896, 533, 56, 34] 1 9 -178
369 [893, 533, 56, 34] 1 9 -176
370 [889, 533, 56, 34] 1 9 -175
371 [888, 533, 56, 34] 1 9 -177
372 [887, 535, 56, 34] 1 9 -173
373 [888, 536, 56, 34] 1 9 -169
374 [889, 537, 56, 34] 1 9 -168
375 [889, 537, 56, 34] 1 9 -171
376 [886, 535, 56, 34] 1 9 -174
377 [883, 533, 56, 34] 1 9 -176
378 [879, 532, 56, 34] 1 9 -172
379 [875, 532, 56, 34] 1 9 -169
380 [872, 532, 56, 34] 1 9 -167
381 [870, 532, 56, 34] 1 9 -168
382 [868, 532, 56, 34] 1 9 -167
383 [866, 532, 56, 34] 1 9 -161
384 [864, 532, 56, 34] 1 9 -156
385 [861, 533, 56, 34] 1 9 -153
386 [859, 532, 56, 34] 1 9 -154
387 [858, 531, 56, 34] 1 9 -158
388 [857, 530, 56, 34] 1 9 -166
389 [858, 529, 56, 34] 1 9 -168
390 [858, 529, 56, 34] 1 9 -171
391 [857, 530, 56, 34] 1 9 -172
392 [857, 530, 56, 34] 1 9 -173
393 [855, 528, 56, 34] 1 9 -177
394 [852, 527, 56, 34] 1 9 179
395 [850, 527, 56, 34] 1 9 176
396 [847, 526, 56, 34] 1 9 170
397 [844, 526, 56, 34] 1 9 163
398 [840, 525, 56, 34] 1 9 158
399 [837, 525, 56, 34] 1 9 151
400 [834, 526, 56, 34] 1 9 151
401 [833, 526, 56, 34] 1 9 151
402 [831, 527, 56, 34] 1 9 147
403 [828, 527, 56, 34] 1 9 147
404 [826, 527, 56, 34] 1 9 153
405 [825, 528, 56, 34] 1 9 171
406 [825, 530, 56, 34] 1 9 -172
407 [826, 531, 56, 34] 1 9 -170
408 [826, 531, 56, 34] 1 9 -175
409 [826, 531, 56, 34] 1 9 -176
410 [825, 531, 56, 34] 1 9 -178
411 [824, 532, 56, 34] 1 9 -176
412 [822, 532, 56, 34] 1 9 -173
413 [820, 532, 56, 34] 1 9 -173
414 [818, 531, 56, 34] 1 9 -176
415 [816, 530, 56, 34] 1 9 179
416 [813, 528, 56, 34] 1 9 175
417 [810, 528, 56, 34] 1 9 174
418 [807, 529, 56, 34] 1 9 -178
419 [804, 530, 56, 34] 1 9 -173
420 [802, 530, 56, 34] 1 9 -169
421 [801, 530, 56, 34] 1 9 -169
422 [800, 530, 56, 34] 1 9 -172
423 [799, 529, 56, 34] 1 9 -175
424 [799, 530, 56, 34] 1 9 -174
425 [797, 530, 56, 34] 1 9 -178
426 [795, 530, 56, 34] 1 9 -179
427 [793, 530, 56, 34] 1 9 178
428 [789, 529, 56, 34] 1 9 173
429 [787, 528, 56, 34] 1 9 165
430 [785, 527, 56, 34] 1 9 160
431 [785, 527, 56, 34] 1 9 162
432 [784, 528, 56, 34] 1 9 165
433 [783, 528, 56, 34] 1 9 170
434 [783, 529, 56, 34] 1 9 172
435 [780, 529, 56, 34] 1 9 171
436 [777, 530, 56, 34] 1 9 173
437 [775, 530, 56, 34] 1 9 177
438 [773, 530, 56, 34] 1 9 -177
439 [773, 531, 56, 34] 1 9 -173
440 [773, 531, 56, 34] 1 9 -172
441 [772, 531, 56, 34] 1 9 -173
442 [771, 531, 56, 34] 1 9 -174
443 [769, 531, 56, 34] 1 9 -175
444 [767, 531, 56, 34] 1 9 -174
445 [765, 532, 56, 34] 1 9 -173
446 [761, 532, 56, 34] 1 9 -177
447 [757, 531, 56, 34] 1 9 168
448 [754, 530, 56, 34] 1 9 155
449 [752, 529, 56, 34] 1 9 152
450 [750, 528, 56, 34] 1 9 160
451 [749, 529, 56, 34] 1 9 175
452 [747, 529, 56, 34] 1 9 -173
453 [747, 529, 56, 34] 1 9 -171
454 [747, 529, 56, 34] 1 9 -172
455 [746, 529, 56, 34] 1 9 -169
456 [745, 531, 56, 34] 1 9 -168
457 [744, 533, 56, 34] 1 9 -164
458 [742, 535, 56, 34] 1 9 -163
459 [740, 535, 56, 34] 1 9 -165
460 [737, 533, 56, 34] 1 9 -171
461 [733, 530, 56, 34] 1 9 179
462 [729, 527, 56, 34] 1 9 167
463 [726, 526, 56, 34] 1 9 158
464 [723, 525, 56, 34] 1 9 151
465 [721, 525, 56, 34] 1 9 145
466 [720, 526, 56, 34] 1 9 151
467 [719, 527, 56, 34] 1 9 157
468 [718, 528, 56, 34] 1 9 156
469 [717, 529, 56, 34] 1 9 158
470 [716, 530, 56, 34] 1 9 160
471 [714, 530, 56, 34] 1 9 161
472 [713, 530, 56, 34] 1 9 171
473 [712, 531, 56, 34] 1 9 178
474 [711, 532, 56, 34] 1 9 -178
475 [711, 532, 56, 34] 1 9 -177
476 [710, 531, 56, 34] 1 9 -179
477 [708, 532, 56, 34] 1 9 177
478 [706, 534, 56, 34] 1 9 -178
479 [703, 535, 56, 34] 1 9 179
480 [700, 535, 56, 34] 1 9 173
481 [699, 535, 56, 34] 1 9 167
482 [696, 533, 56, 34] 1 9 164
483 [693, 532, 56, 34] 1 9 166
484 [691, 531, 56, 34] 1 9 174
485 [689, 531, 56, 34] 1 9 180
486 [688, 531, 56, 34] 1 9 -179
487 [688, 532, 56, 34] 1 9 -174
488 [688, 533, 56, 34] 1 9 -166
489 [687, 535, 56, 34] 1 9 -162
490 [685, 537, 56, 34] 1 9 -155
491 [683, 538, 56, 34] 1 9 -149
492 [680, 537, 56, 34] 1 9 -148
493 [677, 535, 56, 34] 1 9 -143
494 [675, 533, 56, 34] 1 9 -150
495 [673, 531, 56, 34] 1 9 -173
496 [673, 531, 56, 34] 1 9 172
497 [672, 531, 56, 34] 1 9 160
498 [670, 529, 56, 34] 1 9 145
499 [669, 529, 56, 34] 1 9 146
500 [668, 529, 56, 34] 1 9 146
501 [667, 529, 56, 34] 1 9 146
502 [667, 529, 56, 34] 1 9 146
503 [667, 528, 56, 34] 1 9 146
504 [666, 528, 56, 34] 1 9 146
505 [665, 530, 56, 34] 1 9 146
506 [664, 532, 56, 34] 1 9 146
507 [662, 534, 56, 34] 1 9 146
508 [661, 536, 56, 34] 1 9 146
509 [660, 535, 56, 34] 1 9 146
118 [1873, 401, 50, 58] 1 19 -156
119 [1872, 401, 50, 58] 1 19 -159
120 [1871, 398, 50, 58] 1 19 -165
121 [1869, 393, 50, 58] 1 19 -173
122 [1866, 390, 50, 58] 1 19 -178
123 [1863, 388, 50, 58] 1 19 178
124 [1860, 389, 50, 58] 1 19 -179
125 [1856, 388, 50, 58] 1 19 179
126 [1852, 389, 50, 58] 1 19 179
127 [1848, 389, 50, 58] 1 19 178
128 [1844, 388, 50, 58] 1 19 178
129 [1841, 389, 50, 58] 1 19 178
130 [1837, 389, 50, 58] 1 19 178
131 [1833, 389, 50, 58] 1 19 177
132 [1829, 389, 50, 58] 1 19 177
133 [1825, 389, 50, 58] 1 19 176
134 [1822, 388, 50, 58] 1 19 175
135 [1817, 389, 50, 58] 1 19 176
136 [1813, 389, 50, 58] 1 19 176
137 [1809, 389, 50, 58] 1 19 177
138 [1806, 390, 50, 58] 1 19 176
139 [1802, 390, 50, 58] 1 19 176
140 [1798, 390, 50, 58] 1 19 176
141 [1794, 390, 50, 58] 1 19 177
142 [1790, 391, 50, 58] 1 19 178
143 [1786, 391, 50, 58] 1 19 179
144 [1782, 391, 50, 58] 1 19 179
145 [1777, 392, 50, 58] 1 19 179
146 [1773, 391, 50, 58] 1 19 178
147 [1769, 392, 50, 58] 1 19 178
148 [1765, 392, 50, 58] 1 19 179
149 [1761, 392, 50, 58] 1 19 -179
150 [1756, 392, 50, 58] 1 19 -179
151 [1752, 392, 50, 58] 1 19 -179
152 [1748, 392, 50, 58] 1 19 178
153 [1743, 392, 50, 58] 1 19 178
154 [1739, 392, 50, 58] 1 19 179
155 [1735, 392, 50, 58] 1 19 -179
156 [1731, 393, 50, 58] 1 19 -179
157 [1727, 393, 50, 58] 1 19 -179
158 [1723, 392, 50, 58] 1 19 179
159 [1718, 392, 50, 58] 1 19 179
160 [1714, 392, 50, 58] 1 19 179
161 [1710, 392, 50, 58] 1 19 -179
162 [1705, 393, 50, 58] 1 19 -178
163 [1701, 393, 50, 58] 1 19 -178
164 [1697, 392, 50, 58] 1 19 -179
165 [1692, 392, 50, 58] 1 19 -179
166 [1688, 392, 50, 58] 1 19 -179
167 [1683, 392, 50, 58] 1 19 -178
168 [1678, 393, 50, 58] 1 19 -177
169 [1674, 393, 50, 58] 1 19 -177
170 [1669, 392, 50, 58] 1 19 -178
171 [1665, 392, 50, 58] 1 19 -178
172 [1660, 392, 50, 58] 1 19 -178
173 [1656, 391, 50, 58] 1 19 -178
174 [1651, 392, 50, 58] 1 19 -177
175 [1646, 391, 50, 58] 1 19 -177
176 [1642, 391, 50, 58] 1 19 -178
177 [1637, 391, 50, 58] 1 19 -178
178 [1633, 391, 50, 58] 1 19 -178
179 [1628, 390, 50, 58] 1 19 -178
180 [1623, 391, 50, 58] 1 19 -177
181 [1619, 390, 50, 58] 1 19 -177
182 [1614, 390, 50, 58] 1 19 -178
183 [1610, 390, 50, 58] 1 19 -178
184 [1605, 390, 50, 58] 1 19 -178
185 [1600, 389, 50, 58] 1 19 -178
186 [1596, 390, 50, 58] 1 19 -177
187 [1591, 389, 50, 58] 1 19 -177
188 [1586, 389, 50, 58] 1 19 -176
189 [1582, 389, 50, 58] 1 19 -176
190 [1577, 389, 50, 58] 1 19 -175
191 [1572, 388, 50, 58] 1 19 -174
192 [1568, 389, 50, 58] 1 19 -174
193 [1563, 388, 50, 58] 1 19 -173
194 [1558, 388, 50, 58] 1 19 -173
195 [1552, 388, 50, 58] 1 19 -173
196 [1550, 388, 50, 58] 1 19 -173
197 [1548, 387, 50, 58] 1 19 -173
198 [1548, 387, 50, 58] 1 19 -174
199 [1547, 387, 50, 58] 1 19 -175
200 [1545, 386, 50, 58] 1 19 -176
201 [1540, 386, 50, 58] 1 19 -176
202 [1536, 385, 50, 58] 1 19 -176
203 [1531, 385, 50, 58] 1 19 -175
204 [1527, 384, 50, 58] 1 19 -176
205 [1521, 384, 50, 58] 1 19 -176
206 [1516, 384, 50, 58] 1 19 -176
207 [1513, 383, 50, 58] 1 19 -177
208 [1511, 384, 50, 58] 1 19 -176
209 [1506, 384, 50, 58] 1 19 -176
210 [1501, 383, 50, 58] 1 19 -177
211 [1494, 383, 50, 58] 1 19 -177
212 [1487, 382, 50, 58] 1 19 -177
213 [1482, 382, 50, 58] 1 19 -178
214 [1479, 381, 50, 58] 1 19 -178
215 [1474, 381, 50, 58] 1 19 -179
216 [1469, 381, 50, 58] 1 19 -179
217 [1464, 381, 50, 58] 1 19 -179
218 [1460, 381, 50, 58] 1 19 -179
219 [1455, 381, 50, 58] 1 19 -179
220 [1450, 381, 50, 58] 1 19 -179
221 [1445, 381, 50, 58] 1 19 179
222 [1441, 380, 50, 58] 1 19 179
223 [1435, 381, 50, 58] 1 19 179
224 [1431, 380, 50, 58] 1 19 178
225 [1426, 381, 50, 58] 1 19 178
226 [1422, 380, 50, 58] 1 19 178
227 [1417, 380, 50, 58] 1 19 177
228 [1412, 380, 50, 58] 1 19 177
229 [1407, 381, 50, 58] 1 19 178
230 [1402, 380, 50, 58] 1 19 178
231 [1398, 381, 50, 58] 1 19 179
