647 [1606, 284, 73, 41] 1 14 -128
648 [1601, 283, 73, 41] 1 14 -122
649 [1598, 282, 73, 41] 1 14 -124
650 [1597, 282, 73, 41] 1 14 -131
651 [1596, 281, 73, 41] 1 14 -138
652 [1596, 279, 73, 41] 1 14 -144
653 [1596, 279, 73, 41] 1 14 -146
654 [1595, 278, 73, 41] 1 14 -148
655 [1596, 277, 73, 41] 1 14 -150
656 [1597, 276, 73, 41] 1 14 -153
657 [1596, 272, 73, 41] 1 14 -158
658 [1593, 271, 73, 41] 1 14 -159
659 [1589, 270, 73, 41] 1 14 -158
660 [1584, 268, 73, 41] 1 14 -157
661 [1579, 266, 73, 41] 1 14 -154
662 [1575, 265, 73, 41] 1 14 -151
663 [1572, 263, 73, 41] 1 14 -149
664 [1569, 262, 73, 41] 1 14 -146
665 [1566, 261, 73, 41] 1 14 -146
666 [1565, 260, 73, 41] 1 14 -146
667 [1563, 259, 73, 41] 1 14 -138
668 [1562, 259, 73, 41] 1 14 -134
669 [1563, 259, 73, 41] 1 14 -130
670 [1562, 259, 73, 41] 1 14 -133
671 [1561, 258, 73, 41] 1 14 -140
672 [1559, 256, 73, 41] 1 14 -146
673 [1557, 254, 73, 41] 1 14 -148
674 [1555, 253, 73, 41] 1 14 -151
675 [1553, 252, 73, 41] 1 14 -150
676 [1552, 251, 73, 41] 1 14 -148
677 [1552, 249, 73, 41] 1 14 -147
678 [1551, 248, 73, 41] 1 14 -144
679 [1551, 246, 73, 41] 1 14 -144
680 [1548, 244, 73, 41] 1 14 -141
681 [1544, 243, 73, 41] 1 14 -139
682 [1540, 243, 73, 41] 1 14 -135
683 [1536, 242, 73, 41] 1 14 -133
684 [1533, 241, 73, 41] 1 14 -131
685 [1532, 240, 73, 41] 1 14 -132
686 [1530, 238, 73, 41] 1 14 -136
687 [1530, 235, 73, 41] 1 14 -142
688 [1530, 232, 73, 41] 1 14 -149
689 [1529, 230, 73, 41] 1 14 -154
690 [1528, 228, 73, 41] 1 14 -156
691 [1526, 228, 73, 41] 1 14 -154
692 [1524, 227, 73, 41] 1 14 -153
693 [1522, 226, 73, 41] 1 14 -152
694 [1519, 225, 73, 41] 1 14 -151
695 [1517, 224, 73, 41] 1 14 -150
696 [1515, 223, 73, 41] 1 14 -149
697 [1513, 222, 73, 41] 1 14 -148
698 [1510, 221, 73, 41] 1 14 -146
699 [1508, 220, 73, 41] 1 14 -147
700 [1506, 219, 73, 41] 1 14 -148
701 [1504, 218, 73, 41] 1 14 -150
702 [1503, 217, 73, 41] 1 14 -150
703 [1502, 216, 73, 41] 1 14 -150
704 [1501, 215, 73, 41] 1 14 -149
705 [1499, 214, 73, 41] 1 14 -150
706 [1497, 213, 73, 41] 1 14 -151
707 [1495, 211, 73, 41] 1 14 -153
708 [1493, 210, 73, 41] 1 14 -153
709 [1491, 209, 73, 41] 1 14 -153
710 [1489, 208, 73, 41] 1 14 -152
711 [1486, 207, 73, 41] 1 14 -151
712 [1484, 206, 73, 41] 1 14 -153
713 [1482, 205, 73, 41] 1 14 -156
714 [1480, 203, 73, 41] 1 14 -158
715 [1478, 202, 73, 41] 1 14 -159
716 [1475, 201, 73, 41] 1 14 -160
717 [1473, 200, 73, 41] 1 14 -161
718 [1471, 199, 73, 41] 1 14 -164
719 [1469, 198, 73, 41] 1 14 -167
720 [1467, 197, 73, 41] 1 14 -169
721 [1465, 196, 73, 41] 1 14 -170
722 [1463, 196, 73, 41] 1 14 -170
723 [1461, 195, 73, 41] 1 14 -169
724 [1458, 195, 73, 41] 1 14 -169
725 [1456, 194, 73, 41] 1 14 -169
726 [1454, 194, 73, 41] 1 14 -168
727 [1451, 193, 73, 41] 1 14 -168
728 [1449, 193, 73, 41] 1 14 -166
729 [1446, 193, 73, 41] 1 14 -165
730 [1444, 193, 73, 41] 1 14 -163
731 [1442, 192, 73, 41] 1 14 -164
732 [1440, 192, 73, 41] 1 14 -164
733 [1437, 191, 73, 41] 1 14 -164
734 [1435, 190, 73, 41] 1 14 -164
735 [1433, 190, 73, 41] 1 14 -164
736 [1431, 189, 73, 41] 1 14 -164
737 [1428, 188, 73, 41] 1 14 -164
738 [1426, 188, 73, 41] 1 14 -164
739 [1424, 187, 73, 41] 1 14 -164
740 [1421, 186, 73, 41] 1 14 -164
741 [1419, 186, 73, 41] 1 14 -164
742 [1416, 185, 73, 41] 1 14 -164
743 [1413, 184, 73, 41] 1 14 -164
744 [1411, 184, 73, 41] 1 14 -164
0 [1778, 515, 27, 30] 1 0 166
1 [1779, 514, 27, 30] 1 0 166
2 [1777, 514, 27, 30] 1 0 164
3 [1774, 515, 27, 30] 1 0 161
4 [1772, 515, 27, 30] 1 0 160
5 [1770, 515, 27, 30] 1 0 160
6 [1767, 515, 27, 30] 1 0 162
7 [1765, 516, 27, 30] 1 0 165
8 [1762, 518, 27, 30] 1 0 171
9 [1760, 518, 27, 30] 1 0 177
10 [1757, 520, 27, 30] 1 0 -172
11 [1755, 520, 27, 30] 1 0 -164
12 [1753, 521, 27, 30] 1 0 -158
13 [1750, 523, 27, 30] 1 0 -157
14 [1749, 523, 27, 30] 1 0 -162
15 [1749, 522, 27, 30] 1 0 -170
16 [1749, 521, 27, 30] 1 0 -173
17 [1749, 520, 27, 30] 1 0 -173
18 [1748, 520, 27, 30] 1 0 -173
19 [1746, 519, 27, 30] 1 0 -173
20 [1745, 518, 27, 30] 1 0 -174
21 [1744, 517, 27, 30] 1 0 -178
22 [1741, 517, 27, 30] 1 0 -179
23 [1738, 518, 27, 30] 1 0 -178
24 [1734, 518, 27, 30] 1 0 -176
25 [1731, 519, 27, 30] 1 0 -172
26 [1727, 519, 27, 30] 1 0 -172
27 [1726, 518, 27, 30] 1 0 -175
28 [1724, 517, 27, 30] 1 0 178
29 [1722, 516, 27, 30] 1 0 169
30 [1720, 516, 27, 30] 1 0 165
31 [1720, 516, 27, 30] 1 0 166
32 [1719, 517, 27, 30] 1 0 171
33 [1719, 517, 27, 30] 1 0 176
34 [1718, 517, 27, 30] 1 0 179
35 [1717, 517, 27, 30] 1 0 -178
36 [1716, 517, 27, 30] 1 0 -178
37 [1717, 517, 27, 30] 1 0 -179
38 [1716, 517, 27, 30] 1 0 -179
39 [1714, 518, 27, 30] 1 0 -178
40 [1712, 518, 27, 30] 1 0 -178
41 [1710, 519, 27, 30] 1 0 -178
42 [1707, 519, 27, 30] 1 0 179
43 [1705, 518, 27, 30] 1 0 176
44 [1702, 517, 27, 30] 1 0 172
45 [1700, 517, 27, 30] 1 0 170
46 [1697, 516, 27, 30] 1 0 167
47 [1694, 517, 27, 30] 1 0 164
48 [1690, 517, 27, 30] 1 0 162
49 [1686, 517, 27, 30] 1 0 165
50 [1684, 517, 27, 30] 1 0 171
51 [1684, 518, 27, 30] 1 0 178
52 [1683, 519, 27, 30] 1 0 -179
53 [1683, 519, 27, 30] 1 0 179
54 [1682, 520, 27, 30] 1 0 179
55 [1681, 520, 27, 30] 1 0 178
56 [1680, 520, 27, 30] 1 0 178
57 [1680, 521, 27, 30] 1 0 -178
58 [1678, 520, 27, 30] 1 0 -178
59 [1675, 520, 27, 30] 1 0 -178
60 [1672, 519, 27, 30] 1 0 178
61 [1670, 518, 27, 30] 1 0 175
62 [1668, 519, 27, 30] 1 0 174
63 [1665, 519, 27, 30] 1 0 176
64 [1662, 520, 27, 30] 1 0 177
65 [1659, 521, 27, 30] 1 0 179
66 [1658, 521, 27, 30] 1 0 178
67 [1658, 520, 27, 30] 1 0 177
68 [1658, 520, 27, 30] 1 0 176
69 [1658, 519, 27, 30] 1 0 175
70 [1656, 519, 27, 30] 1 0 175
71 [1653, 520, 27, 30] 1 0 176
72 [1650, 520, 27, 30] 1 0 179
73 [1647, 521, 27, 30] 1 0 -177
74 [1645, 521, 27, 30] 1 0 -172
75 [1646, 521, 27, 30] 1 0 -173
76 [1646, 521, 27, 30] 1 0 -172
77 [1646, 521, 27, 30] 1 0 -174
78 [1645, 521, 27, 30] 1 0 -173
79 [1643, 521, 27, 30] 1 0 -174
80 [1641, 520, 27, 30] 1 0 -175
81 [1640, 520, 27, 30] 1 0 -175
82 [1638, 521, 27, 30] 1 0 -175
83 [1638, 520, 27, 30] 1 0 -175
84 [1637, 520, 27, 30] 1 0 -176
85 [1636, 520, 27, 30] 1 0 -177
86 [1635, 519, 27, 30] 1 0 -177
87 [1633, 519, 27, 30] 1 0 -178
88 [1630, 519, 27, 30] 1 0 -178
89 [1629, 519, 27, 30] 1 0 -177
90 [1627, 519, 27, 30] 1 0 -175
91 [1625, 519, 27, 30] 1 0 -172
92 [1622, 519, 27, 30] 1 0 -173
93 [1620, 519, 27, 30] 1 0 -177
94 [1617, 519, 27, 30] 1 0 177
95 [1615, 519, 27, 30] 1 0 168
96 [1613, 519, 27, 30] 1 0 167
97 [1610, 519, 27, 30] 1 0 175
98 [1609, 518, 27, 30] 1 0 179
99 [1609, 518, 27, 30] 1 0 -179
100 [1609, 518, 27, 30] 1 0 -177
101 [1608, 517, 27, 30] 1 0 -178
102 [1608, 518, 27, 30] 1 0 -176
103 [1607, 518, 27, 30] 1 0 -173
104 [1606, 519, 27, 30] 1 0 -171
105 [1607, 520, 27, 30] 1 0 -171
106 [1604, 520, 27, 30] 1 0 -172
107 [1600, 520, 27, 30] 1 0 -174
108 [1595, 519, 27, 30] 1 0 -177
109 [1591, 518, 27, 30] 1 0 -179
110 [1588, 517, 27, 30] 1 0 175
111 [1587, 517, 27, 30] 1 0 177
112 [1585, 516, 27, 30] 1 0 167
113 [1583, 515, 27, 30] 1 0 151
114 [1581, 515, 27, 30] 1 0 137
115 [1580, 516, 27, 30] 1 0 127
116 [1578, 517, 27, 30] 1 0 128
117 [1577, 517, 27, 30] 1 0 143
118 [1576, 518, 27, 30] 1 0 158
119 [1575, 518, 27, 30] 1 0 168
120 [1574, 518, 27, 30] 1 0 176
121 [1573, 517, 27, 30] 1 0 173
122 [1571, 519, 27, 30] 1 0 -178
123 [1570, 522, 27, 30] 1 0 -166
124 [1569, 526, 27, 30] 1 0 -154
125 [1569, 530, 27, 30] 1 0 -145
126 [1567, 531, 27, 30] 1 0 -142
127 [1564, 527, 27, 30] 1 0 -145
128 [1561, 524, 27, 30] 1 0 -151
129 [1558, 521, 27, 30] 1 0 -159
130 [1555, 519, 27, 30] 1 0 -167
131 [1554, 520, 27, 30] 1 0 -166
132 [1552, 519, 27, 30] 1 0 -175
133 [1551, 518, 27, 30] 1 0 175
134 [1550, 517, 27, 30] 1 0 167
135 [1550, 517, 27, 30] 1 0 162
136 [1549, 517, 27, 30] 1 0 161
137 [1549, 517, 27, 30] 1 0 163
138 [1548, 516, 27, 30] 1 0 164
139 [1545, 517, 27, 30] 1 0 166
140 [1543, 517, 27, 30] 1 0 166
141 [1542, 516, 27, 30] 1 0 163
142 [1539, 517, 27, 30] 1 0 164
143 [1536, 519, 27, 30] 1 0 167
144 [1533, 521, 27, 30] 1 0 177
145 [1531, 523, 27, 30] 1 0 -171
146 [1530, 523, 27, 30] 1 0 -170
147 [1530, 522, 27, 30] 1 0 -174
148 [1529, 522, 27, 30] 1 0 -176
149 [1528, 521, 27, 30] 1 0 -177
150 [1527, 521, 27, 30] 1 0 -176
151 [1525, 521, 27, 30] 1 0 -174
152 [1524, 521, 27, 30] 1 0 -174
153 [1524, 522, 27, 30] 1 0 -175
154 [1521, 521, 27, 30] 1 0 -176
155 [1517, 521, 27, 30] 1 0 -178
156 [1513, 521, 27, 30] 1 0 -179
157 [1510, 520, 27, 30] 1 0 -179
158 [1506, 520, 27, 30] 1 0 179
159 [1505, 520, 27, 30] 1 0 179
160 [1502, 519, 27, 30] 1 0 177
161 [1500, 519, 27, 30] 1 0 175
162 [1498, 519, 27, 30] 1 0 178
163 [1499, 520, 27, 30] 1 0 -177
164 [1499, 520, 27, 30] 1 0 -176
165 [1499, 520, 27, 30] 1 0 -177
166 [1498, 521, 27, 30] 1 0 -178
167 [1496, 520, 27, 30] 1 0 179
168 [1494, 520, 27, 30] 1 0 179
169 [1494, 520, 27, 30] 1 0 -179
170 [1492, 520, 27, 30] 1 0 -179
171 [1490, 520, 27, 30] 1 0 -178
172 [1487, 519, 27, 30] 1 0 -178
173 [1485, 519, 27, 30] 1 0 179
174 [1482, 519, 27, 30] 1 0 179
175 [1479, 520, 27, 30] 1 0 -178
176 [1474, 520, 27, 30] 1 0 -178
177 [1471, 521, 27, 30] 1 0 -179
178 [1468, 521, 27, 30] 1 0 175
179 [1467, 520, 27, 30] 1 0 166
180 [1465, 520, 27, 30] 1 0 164
181 [1462, 519, 27, 30] 1 0 167
182 [1461, 519, 27, 30] 1 0 172
183 [1461, 519, 27, 30] 1 0 175
184 [1461, 519, 27, 30] 1 0 176
185 [1461, 519, 27, 30] 1 0 176
186 [1460, 520, 27, 30] 1 0 178
187 [1459, 521, 27, 30] 1 0 -178
188 [1457, 522, 27, 30] 1 0 -175
189 [1456, 523, 27, 30] 1 0 -173
190 [1453, 523, 27, 30] 1 0 -173
191 [1450, 522, 27, 30] 1 0 -175
192 [1445, 521, 27, 30] 1 0 -177
193 [1441, 521, 27, 30] 1 0 -176
194 [1439, 521, 27, 30] 1 0 -174
195 [1439, 521, 27, 30] 1 0 -172
196 [1438, 520, 27, 30] 1 0 -174
197 [1438, 520, 27, 30] 1 0 -177
198 [1436, 520, 27, 30] 1 0 179
199 [1435, 520, 27, 30] 1 0 179
200 [1433, 520, 27, 30] 1 0 179
201 [1433, 521, 27, 30] 1 0 -179
202 [1431, 520, 27, 30] 1 0 178
203 [1429, 520, 27, 30] 1 0 175
204 [1428, 520, 27, 30] 1 0 174
205 [1427, 519, 27, 30] 1 0 175
206 [1424, 519, 27, 30] 1 0 179
207 [1421, 520, 27, 30] 1 0 -173
208 [1417, 520, 27, 30] 1 0 -170
209 [1415, 520, 27, 30] 1 0 -175
210 [1413, 520, 27, 30] 1 0 -179
211 [1413, 521, 27, 30] 1 0 179
212 [1411, 521, 27, 30] 1 0 176
213 [1410, 522, 27, 30] 1 0 174
214 [1408, 522, 27, 30] 1 0 169
215 [1407, 520, 27, 30] 1 0 160
216 [1407, 519, 27, 30] 1 0 158
217 [1406, 518, 27, 30] 1 0 160
218 [1404, 518, 27, 30] 1 0 165
219 [1401, 519, 27, 30] 1 0 173
220 [1397, 520, 27, 30] 1 0 178
221 [1394, 521, 27, 30] 1 0 173
222 [1392, 522, 27, 30] 1 0 174
223 [1391, 523, 27, 30] 1 0 173
224 [1389, 525, 27, 30] 1 0 -177
225 [1388, 527, 27, 30] 1 0 -162
226 [1386, 527, 27, 30] 1 0 -158
227 [1386, 525, 27, 30] 1 0 -163
228 [1385, 523, 27, 30] 1 0 -170
229 [1384, 521, 27, 30] 1 0 -177
230 [1383, 521, 27, 30] 1 0 -177
231 [1381, 522, 27, 30] 1 0 -173
232 [1380, 523, 27, 30] 1 0 -170
233 [1378, 525, 27, 30] 1 0 -167
234 [1376, 525, 27, 30] 1 0 -167
235 [1375, 523, 27, 30] 1 0 -172
236 [1372, 522, 27, 30] 1 0 -175
237 [1372, 521, 27, 30] 1 0 -174
238 [1368, 520, 27, 30] 1 0 -173
239 [1364, 520, 27, 30] 1 0 -166
240 [1359, 520, 27, 30] 1 0 -161
241 [1354, 519, 27, 30] 1 0 -169
242 [1352, 519, 27, 30] 1 0 -175
243 [1353, 519, 27, 30] 1 0 -178
244 [1352, 519, 27, 30] 1 0 -174
245 [1352, 520, 27, 30] 1 0 -166
246 [1352, 520, 27, 30] 1 0 -163
247 [1351, 519, 27, 30] 1 0 -166
248 [1351, 518, 27, 30] 1 0 -166
249 [1352, 517, 27, 30] 1 0 -167
250 [1350, 517, 27, 30] 1 0 -163
251 [1347, 518, 27, 30] 1 0 -153
252 [1344, 518, 27, 30] 1 0 -151
253 [1343, 519, 27, 30] 1 0 -158
254 [1340, 518, 27, 30] 1 0 -168
255 [1337, 516, 27, 30] 1 0 179
256 [1333, 515, 27, 30] 1 0 171
257 [1329, 513, 27, 30] 1 0 170
258 [1327, 512, 27, 30] 1 0 169
259 [1328, 512, 27, 30] 1 0 170
260 [1329, 511, 27, 30] 1 0 170
261 [1330, 509, 27, 30] 1 0 168
262 [1329, 510, 27, 30] 1 0 172
263 [1325, 512, 27, 30] 1 0 179
264 [1321, 514, 27, 30] 1 0 -172
265 [1318, 516, 27, 30] 1 0 -165
266 [1316, 517, 27, 30] 1 0 -163
267 [1315, 516, 27, 30] 1 0 -167
268 [1314, 515, 27, 30] 1 0 -169
269 [1313, 514, 27, 30] 1 0 -170
270 [1311, 514, 27, 30] 1 0 -170
271 [1308, 513, 27, 30] 1 0 -170
272 [1305, 513, 27, 30] 1 0 -170
273 [1302, 512, 27, 30] 1 0 -171
274 [1300, 511, 27, 30] 1 0 -171
275 [1298, 511, 27, 30] 1 0 -169
276 [1296, 511, 27, 30] 1 0 -170
277 [1295, 511, 27, 30] 1 0 -175
278 [1293, 511, 27, 30] 1 0 179
279 [1292, 511, 27, 30] 1 0 173
280 [1290, 510, 27, 30] 1 0 171
281 [1289, 510, 27, 30] 1 0 175
282 [1287, 510, 27, 30] 1 0 177
283 [1287, 510, 27, 30] 1 0 179
284 [1286, 509, 27, 30] 1 0 177
285 [1285, 509, 27, 30] 1 0 172
286 [1284, 509, 27, 30] 1 0 171
287 [1282, 510, 27, 30] 1 0 174
288 [1281, 511, 27, 30] 1 0 177
289 [1280, 512, 27, 30] 1 0 -177
290 [1278, 512, 27, 30] 1 0 -176
291 [1276, 511, 27, 30] 1 0 -178
292 [1273, 510, 27, 30] 1 0 -179
293 [1272, 510, 27, 30] 1 0 179
294 [1270, 510, 27, 30] 1 0 -178
295 [1268, 511, 27, 30] 1 0 -173
296 [1265, 512, 27, 30] 1 0 -172
297 [1263, 512, 27, 30] 1 0 -174
298 [1261, 512, 27, 30] 1 0 -177
299 [1259, 511, 27, 30] 1 0 175
300 [1256, 511, 27, 30] 1 0 173
301 [1255, 511, 27, 30] 1 0 179
302 [1252, 510, 27, 30] 1 0 -175
303 [1249, 510, 27, 30] 1 0 -171
304 [1246, 509, 27, 30] 1 0 -171
305 [1243, 508, 27, 30] 1 0 -179
306 [1240, 508, 27, 30] 1 0 178
307 [1240, 510, 27, 30] 1 0 -176
308 [1239, 511, 27, 30] 1 0 -172
309 [1239, 513, 27, 30] 1 0 -166
310 [1238, 513, 27, 30] 1 0 -170
311 [1236, 511, 27, 30] 1 0 -178
312 [1235, 509, 27, 30] 1 0 172
313 [1234, 508, 27, 30] 1 0 163
314 [1232, 507, 27, 30] 1 0 156
315 [1231, 508, 27, 30] 1 0 152
316 [1229, 509, 27, 30] 1 0 153
317 [1229, 509, 27, 30] 1 0 160
318 [1227, 509, 27, 30] 1 0 165
319 [1225, 509, 27, 30] 1 0 170
320 [1223, 510, 27, 30] 1 0 172
321 [1220, 510, 27, 30] 1 0 170
322 [1218, 511, 27, 30] 1 0 171
323 [1218, 512, 27, 30] 1 0 172
324 [1217, 514, 27, 30] 1 0 176
325 [1217, 515, 27, 30] 1 0 -178
326 [1215, 515, 27, 30] 1 0 -177
327 [1212, 514, 27, 30] 1 0 -179
328 [1210, 514, 27, 30] 1 0 178
329 [1207, 512, 27, 30] 1 0 176
330 [1205, 512, 27, 30] 1 0 177
331 [1204, 513, 27, 30] 1 0 -179
332 [1202, 514, 27, 30] 1 0 -176
333 [1202, 514, 27, 30] 1 0 -173
334 [1199, 515, 27, 30] 1 0 -171
335 [1195, 514, 27, 30] 1 0 -169
336 [1191, 514, 27, 30] 1 0 -166
337 [1187, 514, 27, 30] 1 0 -165
338 [1184, 514, 27, 30] 1 0 -164
339 [1183, 514, 27, 30] 1 0 -165
340 [1181, 514, 27, 30] 1 0 -168
341 [1179, 513, 27, 30] 1 0 -173
342 [1178, 513, 27, 30] 1 0 -179
343 [1177, 512, 27, 30] 1 0 174
344 [1176, 511, 27, 30] 1 0 172
345 [1175, 510, 27, 30] 1 0 172
346 [1174, 510, 27, 30] 1 0 175
347 [1173, 511, 27, 30] 1 0 179
348 [1171, 511, 27, 30] 1 0 -179
349 [1171, 511, 27, 30] 1 0 179
350 [1169, 511, 27, 30] 1 0 177
351 [1167, 512, 27, 30] 1 0 175
352 [1165, 512, 27, 30] 1 0 176
353 [1163, 513, 27, 30] 1 0 -176
354 [1161, 513, 27, 30] 1 0 -172
355 [1160, 512, 27, 30] 1 0 -170
356 [1158, 512, 27, 30] 1 0 -170
357 [1156, 511, 27, 30] 1 0 -175
358 [1155, 511, 27, 30] 1 0 -176
359 [1154, 511, 27, 30] 1 0 -173
360 [1152, 512, 27, 30] 1 0 -169
361 [1151, 513, 27, 30] 1 0 -165
362 [1150, 513, 27, 30] 1 0 -166
363 [1149, 512, 27, 30] 1 0 -169
364 [1148, 511, 27, 30] 1 0 -172
365 [1147, 510, 27, 30] 1 0 -174
366 [1145, 510, 27, 30] 1 0 -175
367 [1143, 510, 27, 30] 1 0 -174
368 [1141, 510, 27, 30] 1 0 -173
369 [1140, 509, 27, 30] 1 0 -172
370 [1138, 509, 27, 30] 1 0 -170
371 [1136, 509, 27, 30] 1 0 -166
372 [1133, 509, 27, 30] 1 0 -164
373 [1131, 509, 27, 30] 1 0 -167
374 [1129, 509, 27, 30] 1 0 -169
375 [1128, 508, 27, 30] 1 0 -173
376 [1127, 508, 27, 30] 1 0 -175
377 [1126, 508, 27, 30] 1 0 -175
378 [1125, 508, 27, 30] 1 0 -175
379 [1123, 507, 27, 30] 1 0 -177
380 [1122, 506, 27, 30] 1 0 -178
381 [1121, 506, 27, 30] 1 0 179
382 [1119, 505, 27, 30] 1 0 179
383 [1117, 506, 27, 30] 1 0 -178
384 [1115, 506, 27, 30] 1 0 -178
385 [1113, 506, 27, 30] 1 0 -179
386 [1110, 507, 27, 30] 1 0 179
387 [1108, 507, 27, 30] 1 0 178
388 [1105, 506, 27, 30] 1 0 176
389 [1103, 506, 27, 30] 1 0 175
390 [1101, 506, 27, 30] 1 0 170
391 [1101, 506, 27, 30] 1 0 159
392 [1099, 505, 27, 30] 1 0 168
393 [1098, 505, 27, 30] 1 0 -179
394 [1097, 506, 27, 30] 1 0 -172
395 [1096, 506, 27, 30] 1 0 -168
396 [1095, 507, 27, 30] 1 0 -167
397 [1094, 507, 27, 30] 1 0 -168
398 [1094, 507, 27, 30] 1 0 -169
399 [1093, 507, 27, 30] 1 0 -171
400 [1093, 507, 27, 30] 1 0 -171
401 [1094, 508, 27, 30] 1 0 -171
402 [1091, 507, 27, 30] 1 0 -173
403 [1085, 505, 27, 30] 1 0 -178
404 [1079, 503, 27, 30] 1 0 173
405 [1073, 501, 27, 30] 1 0 159
406 [1070, 501, 27, 30] 1 0 152
407 [1071, 502, 27, 30] 1 0 160
408 [1071, 503, 27, 30] 1 0 166
409 [1070, 503, 27, 30] 1 0 170
410 [1069, 504, 27, 30] 1 0 173
411 [1068, 504, 27, 30] 1 0 175
412 [1067, 504, 27, 30] 1 0 175
413 [1066, 505, 27, 30] 1 0 174
414 [1064, 505, 27, 30] 1 0 172
415 [1063, 505, 27, 30] 1 0 171
416 [1062, 505, 27, 30] 1 0 168
417 [1061, 506, 27, 30] 1 0 166
418 [1059, 506, 27, 30] 1 0 160
419 [1056, 506, 27, 30] 1 0 153
420 [1053, 506, 27, 30] 1 0 150
421 [1050, 505, 27, 30] 1 0 155
422 [1047, 506, 27, 30] 1 0 166
423 [1047, 506, 27, 30] 1 0 178
424 [1046, 507, 27, 30] 1 0 -176
425 [1046, 508, 27, 30] 1 0 178
426 [1044, 509, 27, 30] 1 0 178
427 [1043, 510, 27, 30] 1 0 -179
428 [1041, 512, 27, 30] 1 0 -177
429 [1039, 514, 27, 30] 1 0 -174
430 [1037, 514, 27, 30] 1 0 179
431 [1036, 511, 27, 30] 1 0 168
432 [1034, 509, 27, 30] 1 0 154
433 [1034, 507, 27, 30] 1 0 143
434 [1031, 506, 27, 30] 1 0 133
435 [1029, 508, 27, 30] 1 0 125
436 [1026, 509, 27, 30] 1 0 117
437 [1023, 510, 27, 30] 1 0 116
438 [1021, 511, 27, 30] 1 0 113
439 [1020, 512, 27, 30] 1 0 112
440 [1019, 514, 27, 30] 1 0 119
441 [1017, 515, 27, 30] 1 0 130
442 [1017, 517, 27, 30] 1 0 152
443 [1017, 519, 27, 30] 1 0 170
444 [1018, 521, 27, 30] 1 0 179
445 [1018, 523, 27, 30] 1 0 179
446 [1018, 525, 27, 30] 1 0 -179
447 [1016, 525, 27, 30] 1 0 176
448 [1014, 526, 27, 30] 1 0 173
449 [1014, 527, 27, 30] 1 0 177
450 [1012, 526, 27, 30] 1 0 170
451 [1009, 524, 27, 30] 1 0 163
452 [1006, 523, 27, 30] 1 0 147
453 [1004, 521, 27, 30] 1 0 128
454 [1002, 521, 27, 30] 1 0 120
455 [1002, 523, 27, 30] 1 0 121
456 [1002, 525, 27, 30] 1 0 121
457 [1002, 526, 27, 30] 1 0 125
458 [1001, 527, 27, 30] 1 0 125
459 [999, 528, 27, 30] 1 0 122
460 [997, 529, 27, 30] 1 0 121
461 [995, 529, 27, 30] 1 0 118
462 [994, 531, 27, 30] 1 0 118
463 [993, 534, 27, 30] 1 0 126
464 [992, 538, 27, 30] 1 0 130
465 [992, 540, 27, 30] 1 0 129
466 [991, 543, 27, 30] 1 0 124
467 [989, 543, 27, 30] 1 0 116
468 [988, 545, 27, 30] 1 0 111
469 [986, 547, 27, 30] 1 0 109
470 [985, 548, 27, 30] 1 0 105
471 [985, 548, 27, 30] 1 0 103
472 [984, 548, 27, 30] 1 0 103
473 [983, 548, 27, 30] 1 0 104
474 [982, 549, 27, 30] 1 0 108
475 [982, 552, 27, 30] 1 0 113
476 [982, 556, 27, 30] 1 0 120
477 [981, 559, 27, 30] 1 0 125
478 [981, 562, 27, 30] 1 0 132
479 [980, 563, 27, 30] 1 0 134
480 [980, 566, 27, 30] 1 0 138
481 [980, 568, 27, 30] 1 0 142
482 [979, 570, 27, 30] 1 0 142
483 [977, 569, 27, 30] 1 0 138
484 [976, 569, 27, 30] 1 0 133
485 [975, 569, 27, 30] 1 0 128
486 [973, 570, 27, 30] 1 0 124
487 [972, 572, 27, 30] 1 0 120
488 [970, 574, 27, 30] 1 0 117
489 [969, 576, 27, 30] 1 0 118
490 [967, 577, 27, 30] 1 0 118
491 [967, 578, 27, 30] 1 0 121
492 [966, 579, 27, 30] 1 0 121
493 [965, 580, 27, 30] 1 0 119
494 [964, 582, 27, 30] 1 0 118
495 [963, 584, 27, 30] 1 0 119
496 [962, 586, 27, 30] 1 0 120
497 [963, 587, 27, 30] 1 0 122
498 [962, 589, 27, 30] 1 0 123
499 [960, 592, 27, 30] 1 0 122
500 [958, 595, 27, 30] 1 0 123
501 [955, 598, 27, 30] 1 0 122
502 [954, 600, 27, 30] 1 0 122
503 [953, 600, 27, 30] 1 0 122
504 [953, 601, 27, 30] 1 0 124
505 [953, 603, 27, 30] 1 0 127
506 [952, 604, 27, 30] 1 0 130
507 [951, 606, 27, 30] 1 0 131
508 [950, 607, 27, 30] 1 0 133
509 [949, 608, 27, 30] 1 0 134
510 [948, 609, 27, 30] 1 0 134
511 [947, 610, 27, 30] 1 0 135
512 [946, 611, 27, 30] 1 0 135
513 [946, 611, 27, 30] 1 0 136
514 [945, 613, 27, 30] 1 0 137
515 [943, 615, 27, 30] 1 0 137
516 [941, 617, 27, 30] 1 0 140
517 [939, 619, 27, 30] 1 0 146
518 [937, 621, 27, 30] 1 0 151
519 [936, 621, 27, 30] 1 0 155
520 [935, 622, 27, 30] 1 0 159
521 [935, 623, 27, 30] 1 0 160
522 [933, 624, 27, 30] 1 0 162
523 [932, 625, 27, 30] 1 0 164
524 [930, 626, 27, 30] 1 0 165
525 [929, 628, 27, 30] 1 0 167
