410 [2252, 600, 66, 52] 2 0 -51
411 [2255, 597, 66, 52] 2 0 -52
412 [2260, 592, 66, 52] 2 0 -52
413 [2264, 587, 66, 52] 2 0 -51
414 [2266, 584, 66, 52] 2 0 -51
415 [2271, 578, 66, 52] 2 0 -51
416 [2274, 573, 66, 52] 2 0 -52
417 [2277, 571, 66, 52] 2 0 -53
418 [2281, 565, 66, 52] 2 0 -52
419 [2284, 561, 66, 52] 2 0 -51
420 [2286, 557, 66, 52] 2 0 -50
421 [2290, 552, 66, 52] 2 0 -49
422 [2294, 547, 66, 52] 2 0 -50
423 [2298, 545, 66, 52] 2 0 -53
424 [2302, 539, 66, 52] 2 0 -55
425 [2305, 535, 66, 52] 2 0 -56
426 [2306, 532, 66, 52] 2 0 -56
427 [2309, 527, 66, 52] 2 0 -55
428 [2312, 524, 66, 52] 2 0 -54
429 [2315, 521, 66, 52] 2 0 -55
430 [2320, 517, 66, 52] 2 0 -56
431 [2323, 513, 66, 52] 2 0 -57
432 [2325, 510, 66, 52] 2 0 -57
433 [2328, 504, 66, 52] 2 0 -58
434 [2330, 500, 66, 52] 2 0 -58
435 [2330, 496, 66, 52] 2 0 -57
436 [2333, 491, 66, 52] 2 0 -57
437 [2337, 487, 66, 52] 2 0 -57
438 [2340, 485, 66, 52] 2 0 -59
439 [2344, 480, 66, 52] 2 0 -61
440 [2347, 476, 66, 52] 2 0 -63
441 [2349, 473, 66, 52] 2 0 -62
442 [2351, 467, 66, 52] 2 0 -61
443 [2353, 463, 66, 52] 2 0 -59
444 [2354, 460, 66, 52] 2 0 -58
445 [2356, 455, 66, 52] 2 0 -58
446 [2359, 451, 66, 52] 2 0 -59
447 [2361, 448, 66, 52] 2 0 -61
448 [2364, 443, 66, 52] 2 0 -63
449 [2366, 439, 66, 52] 2 0 -64
450 [2367, 436, 66, 52] 2 0 -64
451 [2370, 432, 66, 52] 2 0 -66
452 [2372, 429, 66, 52] 2 0 -67
453 [2374, 427, 66, 52] 2 0 -70
454 [2377, 422, 66, 52] 2 0 -73
455 [2379, 418, 66, 52] 2 0 -75
456 [2380, 415, 66, 52] 2 0 -76
457 [2382, 409, 66, 52] 2 0 -77
458 [2383, 404, 66, 52] 2 0 -77
459 [2384, 401, 66, 52] 2 0 -77
460 [2386, 396, 66, 52] 2 0 -79
461 [2387, 392, 66, 52] 2 0 -80
462 [2389, 389, 66, 52] 2 0 -82
463 [2390, 383, 66, 52] 2 0 -85
464 [2390, 378, 66, 52] 2 0 -86
465 [2390, 374, 66, 52] 2 0 -86
466 [2391, 368, 66, 52] 2 0 -87
467 [2392, 364, 66, 52] 2 0 -87
468 [2393, 362, 66, 52] 2 0 -88
469 [2394, 357, 66, 52] 2 0 -90
470 [2394, 351, 66, 52] 2 0 -91
471 [2395, 347, 66, 52] 2 0 -93
472 [2395, 341, 66, 52] 2 0 -94
473 [2394, 336, 66, 52] 2 0 -94
474 [2393, 335, 66, 52] 2 0 -94
475 [2393, 330, 66, 52] 2 0 -96
476 [2393, 325, 66, 52] 2 0 -99
477 [2394, 322, 66, 52] 2 0 -102
478 [2394, 315, 66, 52] 2 0 -104
479 [2394, 309, 66, 52] 2 0 -103
480 [2393, 305, 66, 52] 2 0 -102
481 [2392, 298, 66, 52] 2 0 -103
482 [2391, 293, 66, 52] 2 0 -106
483 [2391, 290, 66, 52] 2 0 -108
484 [2389, 284, 66, 52] 2 0 -109
485 [2387, 280, 66, 52] 2 0 -109
486 [2385, 278, 66, 52] 2 0 -108
487 [2383, 273, 66, 52] 2 0 -109
488 [2382, 267, 66, 52] 2 0 -113
489 [2382, 262, 66, 52] 2 0 -119
490 [2381, 256, 66, 52] 2 0 -123
491 [2380, 252, 66, 52] 2 0 -125
492 [2378, 250, 66, 52] 2 0 -126
493 [2375, 246, 66, 52] 2 0 -128
494 [2374, 242, 66, 52] 2 0 -130
495 [2373, 238, 66, 52] 2 0 -133
496 [2369, 233, 66, 52] 2 0 -136
497 [2367, 228, 66, 52] 2 0 -137
498 [2364, 226, 66, 52] 2 0 -139
499 [2359, 220, 66, 52] 2 0 -142
500 [2355, 215, 66, 52] 2 0 -147
501 [2352, 212, 66, 52] 2 0 -150
502 [2346, 207, 66, 52] 2 0 -154
503 [2342, 204, 66, 52] 2 0 -157
504 [2339, 202, 66, 52] 2 0 -159
505 [2334, 198, 66, 52] 2 0 -163
506 [2331, 195, 66, 52] 2 0 -166
507 [2329, 194, 66, 52] 2 0 -168
508 [2324, 192, 66, 52] 2 0 -170
509 [2320, 190, 66, 52] 2 0 -171
510 [2316, 190, 66, 52] 2 0 -172
511 [2310, 189, 66, 52] 2 0 -172
512 [2306, 188, 66, 52] 2 0 -171
513 [2304, 188, 66, 52] 2 0 -173
514 [2298, 187, 66, 52] 2 0 -175
515 [2292, 186, 66, 52] 2 0 -178
516 [2287, 185, 66, 52] 2 0 178
517 [2281, 184, 66, 52] 2 0 175
518 [2277, 184, 66, 52] 2 0 174
519 [2275, 184, 66, 52] 2 0 174
520 [2271, 184, 66, 52] 2 0 172
521 [2268, 184, 66, 52] 2 0 172
522 [2267, 183, 66, 52] 2 0 172
523 [2261, 183, 66, 52] 2 0 172
524 [2256, 183, 66, 52] 2 0 172
525 [2251, 185, 66, 52] 2 0 172
526 [2244, 186, 66, 52] 2 0 172
527 [2239, 187, 66, 52] 2 0 172
528 [2237, 188, 66, 52] 2 0 172
529 [2234, 188, 66, 52] 2 0 172
530 [2230, 189, 66, 52] 2 0 172
0 [1027, 1411, 23, 95] 2 1 17
1 [1028, 1411, 23, 95] 2 1 18
2 [1027, 1411, 23, 95] 2 1 10
3 [1024, 1411, 23, 95] 2 1 4
4 [1024, 1411, 23, 95] 2 1 1
5 [1026, 1411, 23, 95] 2 1 -1
6 [1031, 1412, 23, 95] 2 1 -4
7 [1033, 1412, 23, 95] 2 1 -7
8 [1034, 1412, 23, 95] 2 1 -6
9 [1033, 1413, 23, 95] 2 1 -6
10 [1033, 1413, 23, 95] 2 1 -9
11 [1033, 1413, 23, 95] 2 1 -12
12 [1035, 1412, 23, 95] 2 1 -12
13 [1036, 1412, 23, 95] 2 1 -11
14 [1038, 1411, 23, 95] 2 1 -6
15 [1040, 1411, 23, 95] 2 1 -4
16 [1042, 1411, 23, 95] 2 1 -4
17 [1043, 1411, 23, 95] 2 1 -5
18 [1044, 1411, 23, 95] 2 1 -8
19 [1045, 1411, 23, 95] 2 1 -9
20 [1046, 1411, 23, 95] 2 1 -9
21 [1047, 1410, 23, 95] 2 1 -8
22 [1049, 1409, 23, 95] 2 1 -7
23 [1051, 1409, 23, 95] 2 1 -7
24 [1051, 1410, 23, 95] 2 1 -8
25 [1054, 1410, 23, 95] 2 1 -7
26 [1058, 1409, 23, 95] 2 1 -6
27 [1061, 1409, 23, 95] 2 1 -4
28 [1066, 1408, 23, 95] 2 1 -1
29 [1071, 1407, 23, 95] 2 1 2
30 [1073, 1406, 23, 95] 2 1 3
31 [1077, 1406, 23, 95] 2 1 3
32 [1078, 1405, 23, 95] 2 1 0
33 [1078, 1405, 23, 95] 2 1 -3
34 [1080, 1406, 23, 95] 2 1 -5
35 [1081, 1406, 23, 95] 2 1 -6
36 [1083, 1406, 23, 95] 2 1 -7
37 [1085, 1407, 23, 95] 2 1 -10
38 [1086, 1407, 23, 95] 2 1 -12
39 [1086, 1408, 23, 95] 2 1 -11
40 [1088, 1407, 23, 95] 2 1 -10
41 [1090, 1406, 23, 95] 2 1 -6
42 [1094, 1405, 23, 95] 2 1 -3
43 [1098, 1404, 23, 95] 2 1 -2
44 [1101, 1404, 23, 95] 2 1 -1
45 [1102, 1404, 23, 95] 2 1 -2
46 [1105, 1404, 23, 95] 2 1 -2
47 [1106, 1403, 23, 95] 2 1 -1
48 [1105, 1403, 23, 95] 2 1 -1
49 [1108, 1403, 23, 95] 2 1 -2
50 [1111, 1403, 23, 95] 2 1 -4
51 [1115, 1403, 23, 95] 2 1 -6
52 [1120, 1403, 23, 95] 2 1 -8
53 [1123, 1403, 23, 95] 2 1 -8
54 [1124, 1403, 23, 95] 2 1 -7
55 [1126, 1403, 23, 95] 2 1 -6
56 [1128, 1402, 23, 95] 2 1 -4
57 [1129, 1403, 23, 95] 2 1 -5
58 [1132, 1402, 23, 95] 2 1 -7
59 [1135, 1402, 23, 95] 2 1 -10
60 [1136, 1401, 23, 95] 2 1 -11
61 [1141, 1401, 23, 95] 2 1 -9
62 [1146, 1400, 23, 95] 2 1 -5
63 [1152, 1399, 23, 95] 2 1 -1
64 [1157, 1399, 23, 95] 2 1 0
65 [1158, 1399, 23, 95] 2 1 -1
66 [1156, 1400, 23, 95] 2 1 -4
67 [1157, 1400, 23, 95] 2 1 -5
68 [1157, 1399, 23, 95] 2 1 -3
69 [1158, 1397, 23, 95] 2 1 0
70 [1161, 1396, 23, 95] 2 1 2
71 [1165, 1396, 23, 95] 2 1 3
72 [1169, 1398, 23, 95] 2 1 0
73 [1173, 1398, 23, 95] 2 1 0
74 [1175, 1399, 23, 95] 2 1 -1
75 [1176, 1399, 23, 95] 2 1 0
76 [1177, 1398, 23, 95] 2 1 2
77 [1178, 1398, 23, 95] 2 1 4
78 [1179, 1398, 23, 95] 2 1 6
79 [1182, 1398, 23, 95] 2 1 7
80 [1185, 1398, 23, 95] 2 1 6
81 [1189, 1398, 23, 95] 2 1 6
82 [1193, 1398, 23, 95] 2 1 7
83 [1195, 1398, 23, 95] 2 1 9
84 [1196, 1398, 23, 95] 2 1 10
85 [1199, 1399, 23, 95] 2 1 10
86 [1201, 1399, 23, 95] 2 1 8
87 [1203, 1400, 23, 95] 2 1 6
88 [1207, 1401, 23, 95] 2 1 5
89 [1211, 1401, 23, 95] 2 1 3
90 [1214, 1401, 23, 95] 2 1 4
91 [1218, 1401, 23, 95] 2 1 5
92 [1221, 1402, 23, 95] 2 1 5
93 [1223, 1403, 23, 95] 2 1 4
94 [1226, 1403, 23, 95] 2 1 4
95 [1227, 1404, 23, 95] 2 1 2
96 [1228, 1404, 23, 95] 2 1 3
97 [1231, 1403, 23, 95] 2 1 5
98 [1234, 1403, 23, 95] 2 1 9
99 [1237, 1403, 23, 95] 2 1 11
100 [1242, 1403, 23, 95] 2 1 10
101 [1245, 1404, 23, 95] 2 1 5
102 [1246, 1404, 23, 95] 2 1 1
103 [1250, 1405, 23, 95] 2 1 0
104 [1254, 1405, 23, 95] 2 1 1
105 [1258, 1405, 23, 95] 2 1 4
106 [1262, 1406, 23, 95] 2 1 4
107 [1264, 1407, 23, 95] 2 1 4
108 [1264, 1409, 23, 95] 2 1 1
109 [1267, 1409, 23, 95] 2 1 0
110 [1270, 1408, 23, 95] 2 1 -1
111 [1274, 1406, 23, 95] 2 1 0
112 [1278, 1405, 23, 95] 2 1 1
113 [1281, 1405, 23, 95] 2 1 2
114 [1282, 1406, 23, 95] 2 1 1
115 [1286, 1407, 23, 95] 2 1 0
116 [1290, 1408, 23, 95] 2 1 0
117 [1294, 1409, 23, 95] 2 1 0
118 [1299, 1409, 23, 95] 2 1 0
119 [1304, 1409, 23, 95] 2 1 0
120 [1307, 1407, 23, 95] 2 1 4
121 [1311, 1407, 23, 95] 2 1 8
122 [1313, 1406, 23, 95] 2 1 9
123 [1314, 1407, 23, 95] 2 1 9
124 [1317, 1407, 23, 95] 2 1 9
125 [1320, 1408, 23, 95] 2 1 9
126 [1323, 1408, 23, 95] 2 1 8
127 [1327, 1409, 23, 95] 2 1 6
128 [1331, 1409, 23, 95] 2 1 4
129 [1334, 1409, 23, 95] 2 1 3
130 [1338, 1410, 23, 95] 2 1 2
131 [1341, 1411, 23, 95] 2 1 1
132 [1343, 1412, 23, 95] 2 1 0
133 [1347, 1412, 23, 95] 2 1 0
134 [1351, 1413, 23, 95] 2 1 1
135 [1353, 1413, 23, 95] 2 1 2
136 [1358, 1413, 23, 95] 2 1 4
137 [1361, 1413, 23, 95] 2 1 6
138 [1363, 1412, 23, 95] 2 1 7
139 [1368, 1412, 23, 95] 2 1 9
140 [1371, 1412, 23, 95] 2 1 9
141 [1374, 1412, 23, 95] 2 1 9
142 [1378, 1412, 23, 95] 2 1 9
143 [1381, 1413, 23, 95] 2 1 8
144 [1382, 1413, 23, 95] 2 1 7
145 [1386, 1414, 23, 95] 2 1 6
146 [1389, 1415, 23, 95] 2 1 4
147 [1391, 1416, 23, 95] 2 1 4
148 [1395, 1416, 23, 95] 2 1 4
149 [1398, 1417, 23, 95] 2 1 4
150 [1399, 1416, 23, 95] 2 1 5
151 [1403, 1417, 23, 95] 2 1 6
152 [1406, 1417, 23, 95] 2 1 5
153 [1409, 1417, 23, 95] 2 1 6
154 [1413, 1417, 23, 95] 2 1 6
155 [1416, 1418, 23, 95] 2 1 8
156 [1417, 1418, 23, 95] 2 1 7
157 [1420, 1418, 23, 95] 2 1 5
158 [1424, 1419, 23, 95] 2 1 1
159 [1426, 1419, 23, 95] 2 1 -1
160 [1431, 1419, 23, 95] 2 1 -2
161 [1434, 1420, 23, 95] 2 1 -1
162 [1437, 1420, 23, 95] 2 1 0
163 [1441, 1421, 23, 95] 2 1 -1
164 [1444, 1421, 23, 95] 2 1 -2
165 [1446, 1422, 23, 95] 2 1 -3
166 [1450, 1422, 23, 95] 2 1 -2
167 [1454, 1421, 23, 95] 2 1 0
168 [1456, 1419, 23, 95] 2 1 2
169 [1460, 1418, 23, 95] 2 1 5
170 [1463, 1418, 23, 95] 2 1 5
171 [1466, 1419, 23, 95] 2 1 3
172 [1470, 1419, 23, 95] 2 1 2
173 [1472, 1420, 23, 95] 2 1 1
174 [1472, 1420, 23, 95] 2 1 0
175 [1476, 1420, 23, 95] 2 1 0
176 [1479, 1421, 23, 95] 2 1 0
177 [1482, 1421, 23, 95] 2 1 0
178 [1487, 1421, 23, 95] 2 1 0
179 [1491, 1421, 23, 95] 2 1 0
180 [1493, 1421, 23, 95] 2 1 0
181 [1497, 1421, 23, 95] 2 1 -1
182 [1499, 1421, 23, 95] 2 1 -1
183 [1500, 1421, 23, 95] 2 1 0
184 [1504, 1421, 23, 95] 2 1 0
185 [1508, 1421, 23, 95] 2 1 0
186 [1513, 1421, 23, 95] 2 1 0
187 [1518, 1421, 23, 95] 2 1 -1
188 [1521, 1421, 23, 95] 2 1 -3
189 [1522, 1421, 23, 95] 2 1 -2
190 [1525, 1421, 23, 95] 2 1 -1
191 [1528, 1420, 23, 95] 2 1 0
192 [1530, 1420, 23, 95] 2 1 0
193 [1533, 1420, 23, 95] 2 1 0
194 [1535, 1420, 23, 95] 2 1 0
195 [1537, 1421, 23, 95] 2 1 0
196 [1540, 1421, 23, 95] 2 1 0
197 [1544, 1421, 23, 95] 2 1 0
198 [1546, 1420, 23, 95] 2 1 0
199 [1551, 1420, 23, 95] 2 1 0
200 [1555, 1420, 23, 95] 2 1 -1
201 [1557, 1420, 23, 95] 2 1 -2
202 [1562, 1420, 23, 95] 2 1 -4
203 [1565, 1421, 23, 95] 2 1 -5
204 [1567, 1421, 23, 95] 2 1 -5
205 [1571, 1420, 23, 95] 2 1 -5
206 [1575, 1420, 23, 95] 2 1 -5
207 [1578, 1420, 23, 95] 2 1 -4
208 [1582, 1420, 23, 95] 2 1 -4
209 [1585, 1419, 23, 95] 2 1 -3
210 [1586, 1419, 23, 95] 2 1 -2
211 [1589, 1419, 23, 95] 2 1 -1
212 [1592, 1418, 23, 95] 2 1 0
213 [1594, 1418, 23, 95] 2 1 0
214 [1598, 1418, 23, 95] 2 1 1
215 [1601, 1418, 23, 95] 2 1 1
216 [1603, 1418, 23, 95] 2 1 1
217 [1606, 1418, 23, 95] 2 1 1
218 [1609, 1418, 23, 95] 2 1 1
219 [1611, 1418, 23, 95] 2 1 0
220 [1614, 1418, 23, 95] 2 1 0
221 [1617, 1418, 23, 95] 2 1 0
222 [1620, 1418, 23, 95] 2 1 0
223 [1623, 1418, 23, 95] 2 1 0
224 [1626, 1418, 23, 95] 2 1 0
225 [1629, 1418, 23, 95] 2 1 0
226 [1633, 1418, 23, 95] 2 1 -1
227 [1636, 1419, 23, 95] 2 1 -2
228 [1638, 1419, 23, 95] 2 1 -2
229 [1642, 1418, 23, 95] 2 1 -3
230 [1646, 1418, 23, 95] 2 1 -3
231 [1650, 1418, 23, 95] 2 1 -2
232 [1654, 1418, 23, 95] 2 1 0
233 [1657, 1418, 23, 95] 2 1 2
234 [1659, 1418, 23, 95] 2 1 2
235 [1662, 1418, 23, 95] 2 1 1
236 [1665, 1418, 23, 95] 2 1 0
237 [1666, 1417, 23, 95] 2 1 -1
238 [1669, 1417, 23, 95] 2 1 -1
239 [1672, 1417, 23, 95] 2 1 0
240 [1675, 1416, 23, 95] 2 1 -1
241 [1679, 1417, 23, 95] 2 1 -2
242 [1681, 1417, 23, 95] 2 1 -5
243 [1683, 1419, 23, 95] 2 1 -8
244 [1686, 1419, 23, 95] 2 1 -9
245 [1690, 1419, 23, 95] 2 1 -8
246 [1693, 1418, 23, 95] 2 1 -7
247 [1699, 1417, 23, 95] 2 1 -7
248 [1704, 1416, 23, 95] 2 1 -9
249 [1709, 1416, 23, 95] 2 1 -12
250 [1714, 1416, 23, 95] 2 1 -13
251 [1716, 1415, 23, 95] 2 1 -12
252 [1715, 1414, 23, 95] 2 1 -11
253 [1718, 1413, 23, 95] 2 1 -12
254 [1722, 1413, 23, 95] 2 1 -15
255 [1728, 1413, 23, 95] 2 1 -19
256 [1734, 1412, 23, 95] 2 1 -21
257 [1738, 1411, 23, 95] 2 1 -21
258 [1741, 1410, 23, 95] 2 1 -20
259 [1746, 1408, 23, 95] 2 1 -20
260 [1750, 1407, 23, 95] 2 1 -22
261 [1753, 1407, 23, 95] 2 1 -25
262 [1758, 1405, 23, 95] 2 1 -26
263 [1762, 1403, 23, 95] 2 1 -27
264 [1765, 1401, 23, 95] 2 1 -26
265 [1770, 1399, 23, 95] 2 1 -27
266 [1773, 1397, 23, 95] 2 1 -28
267 [1775, 1397, 23, 95] 2 1 -30
268 [1778, 1396, 23, 95] 2 1 -32
269 [1780, 1395, 23, 95] 2 1 -33
270 [1783, 1393, 23, 95] 2 1 -32
271 [1787, 1391, 23, 95] 2 1 -31
272 [1791, 1389, 23, 95] 2 1 -29
273 [1794, 1387, 23, 95] 2 1 -29
274 [1798, 1385, 23, 95] 2 1 -29
275 [1801, 1383, 23, 95] 2 1 -31
276 [1803, 1381, 23, 95] 2 1 -32
277 [1805, 1380, 23, 95] 2 1 -33
278 [1807, 1378, 23, 95] 2 1 -33
279 [1809, 1376, 23, 95] 2 1 -35
280 [1814, 1373, 23, 95] 2 1 -40
281 [1820, 1371, 23, 95] 2 1 -47
282 [1825, 1369, 23, 95] 2 1 -55
283 [1830, 1367, 23, 95] 2 1 -61
284 [1833, 1365, 23, 95] 2 1 -62
285 [1835, 1362, 23, 95] 2 1 -61
286 [1838, 1359, 23, 95] 2 1 -62
287 [1841, 1356, 23, 95] 2 1 -63
288 [1845, 1353, 23, 95] 2 1 -66
289 [1847, 1349, 23, 95] 2 1 -65
290 [1847, 1346, 23, 95] 2 1 -62
291 [1846, 1343, 23, 95] 2 1 -59
292 [1845, 1340, 23, 95] 2 1 -58
293 [1846, 1337, 23, 95] 2 1 -57
294 [1849, 1334, 23, 95] 2 1 -59
295 [1852, 1330, 23, 95] 2 1 -60
296 [1855, 1326, 23, 95] 2 1 -61
297 [1858, 1322, 23, 95] 2 1 -61
298 [1860, 1318, 23, 95] 2 1 -62
299 [1862, 1314, 23, 95] 2 1 -63
300 [1865, 1310, 23, 95] 2 1 -63
301 [1867, 1306, 23, 95] 2 1 -63
302 [1869, 1302, 23, 95] 2 1 -64
303 [1871, 1298, 23, 95] 2 1 -64
304 [1873, 1294, 23, 95] 2 1 -65
305 [1875, 1290, 23, 95] 2 1 -66
306 [1877, 1286, 23, 95] 2 1 -67
307 [1879, 1282, 23, 95] 2 1 -68
308 [1881, 1278, 23, 95] 2 1 -69
309 [1883, 1274, 23, 95] 2 1 -70
310 [1885, 1269, 23, 95] 2 1 -71
311 [1887, 1265, 23, 95] 2 1 -72
312 [1889, 1261, 23, 95] 2 1 -73
313 [1890, 1257, 23, 95] 2 1 -73
314 [1892, 1252, 23, 95] 2 1 -74
315 [1893, 1248, 23, 95] 2 1 -74
316 [1895, 1244, 23, 95] 2 1 -75
317 [1896, 1240, 23, 95] 2 1 -76
318 [1897, 1236, 23, 95] 2 1 -76
319 [1898, 1231, 23, 95] 2 1 -76
320 [1899, 1227, 23, 95] 2 1 -77
321 [1900, 1223, 23, 95] 2 1 -78
322 [1902, 1218, 23, 95] 2 1 -78
323 [1903, 1214, 23, 95] 2 1 -80
324 [1904, 1209, 23, 95] 2 1 -79
325 [1905, 1204, 23, 95] 2 1 -75
326 [1906, 1200, 23, 95] 2 1 -71
327 [1907, 1196, 23, 95] 2 1 -69
328 [1908, 1191, 23, 95] 2 1 -68
329 [1908, 1187, 23, 95] 2 1 -69
330 [1909, 1182, 23, 95] 2 1 -69
331 [1910, 1178, 23, 95] 2 1 -70
332 [1911, 1173, 23, 95] 2 1 -70
333 [1910, 1171, 23, 95] 2 1 -69
334 [1913, 1163, 23, 95] 2 1 -71
335 [1918, 1154, 23, 95] 2 1 -74
336 [1924, 1145, 23, 95] 2 1 -80
337 [1929, 1137, 23, 95] 2 1 -86
338 [1931, 1131, 23, 95] 2 1 -89
339 [1930, 1129, 23, 95] 2 1 -88
340 [1930, 1124, 23, 95] 2 1 -89
341 [1931, 1119, 23, 95] 2 1 -89
342 [1932, 1115, 23, 95] 2 1 -89
343 [1932, 1110, 23, 95] 2 1 -89
344 [1932, 1105, 23, 95] 2 1 -89
345 [1932, 1101, 23, 95] 2 1 -89
346 [1932, 1095, 23, 95] 2 1 -89
347 [1932, 1089, 23, 95] 2 1 -88
348 [1931, 1083, 23, 95] 2 1 -87
349 [1931, 1078, 23, 95] 2 1 -86
350 [1931, 1073, 23, 95] 2 1 -86
351 [1932, 1070, 23, 95] 2 1 -87
352 [1932, 1065, 23, 95] 2 1 -86
353 [1932, 1060, 23, 95] 2 1 -86
354 [1932, 1055, 23, 95] 2 1 -86
355 [1933, 1051, 23, 95] 2 1 -87
356 [1933, 1046, 23, 95] 2 1 -87
357 [1933, 1041, 23, 95] 2 1 -87
358 [1933, 1037, 23, 95] 2 1 -87
359 [1934, 1032, 23, 95] 2 1 -88
360 [1934, 1027, 23, 95] 2 1 -88
361 [1934, 1023, 23, 95] 2 1 -88
362 [1934, 1018, 23, 95] 2 1 -89
363 [1935, 1013, 23, 95] 2 1 -89
364 [1935, 1008, 23, 95] 2 1 -89
365 [1935, 1003, 23, 95] 2 1 -90
366 [1935, 998, 23, 95] 2 1 -90
367 [1935, 993, 23, 95] 2 1 -90
368 [1935, 991, 23, 95] 2 1 -91
369 [1935, 990, 23, 95] 2 1 -91
370 [1935, 988, 23, 95] 2 1 -91
371 [1935, 984, 23, 95] 2 1 -91
372 [1935, 980, 23, 95] 2 1 -91
373 [1935, 974, 23, 95] 2 1 -91
374 [1935, 970, 23, 95] 2 1 -92
375 [1935, 965, 23, 95] 2 1 -92
376 [1935, 960, 23, 95] 2 1 -92
377 [1934, 955, 23, 95] 2 1 -92
378 [1934, 950, 23, 95] 2 1 -92
379 [1934, 946, 23, 95] 2 1 -93
380 [1934, 941, 23, 95] 2 1 -93
381 [1934, 936, 23, 95] 2 1 -93
382 [1934, 931, 23, 95] 2 1 -93
383 [1933, 926, 23, 95] 2 1 -94
384 [1933, 921, 23, 95] 2 1 -94
385 [1933, 916, 23, 95] 2 1 -94
386 [1933, 911, 23, 95] 2 1 -95
387 [1932, 906, 23, 95] 2 1 -95
388 [1932, 902, 23, 95] 2 1 -95
389 [1931, 897, 23, 95] 2 1 -96
390 [1931, 892, 23, 95] 2 1 -96
391 [1931, 887, 23, 95] 2 1 -96
392 [1930, 882, 23, 95] 2 1 -96
393 [1930, 877, 23, 95] 2 1 -95
394 [1929, 872, 23, 95] 2 1 -93
395 [1929, 867, 23, 95] 2 1 -93
396 [1928, 863, 23, 95] 2 1 -93
397 [1928, 857, 23, 95] 2 1 -93
398 [1927, 850, 23, 95] 2 1 -95
399 [1925, 843, 23, 95] 2 1 -95
400 [1924, 836, 23, 95] 2 1 -96
401 [1924, 831, 23, 95] 2 1 -97
402 [1925, 830, 23, 95] 2 1 -97
403 [1925, 824, 23, 95] 2 1 -98
404 [1926, 818, 23, 95] 2 1 -99
405 [1926, 813, 23, 95] 2 1 -99
406 [1925, 806, 23, 95] 2 1 -99
407 [1924, 802, 23, 95] 2 1 -98
408 [1922, 799, 23, 95] 2 1 -97
409 [1920, 795, 23, 95] 2 1 -98
410 [1919, 792, 23, 95] 2 1 -99
411 [1919, 789, 23, 95] 2 1 -102
412 [1918, 782, 23, 95] 2 1 -103
413 [1918, 777, 23, 95] 2 1 -104
414 [1918, 772, 23, 95] 2 1 -105
415 [1918, 768, 23, 95] 2 1 -106
416 [1918, 764, 23, 95] 2 1 -106
417 [1918, 761, 23, 95] 2 1 -106
418 [1916, 754, 23, 95] 2 1 -106
419 [1914, 749, 23, 95] 2 1 -105
420 [1911, 744, 23, 95] 2 1 -103
421 [1908, 738, 23, 95] 2 1 -101
422 [1907, 734, 23, 95] 2 1 -100
423 [1906, 731, 23, 95] 2 1 -100
424 [1905, 725, 23, 95] 2 1 -100
425 [1904, 720, 23, 95] 2 1 -100
426 [1904, 716, 23, 95] 2 1 -101
427 [1903, 709, 23, 95] 2 1 -101
428 [1901, 703, 23, 95] 2 1 -101
429 [1900, 700, 23, 95] 2 1 -100
430 [1899, 693, 23, 95] 2 1 -101
431 [1898, 687, 23, 95] 2 1 -101
432 [1898, 683, 23, 95] 2 1 -103
433 [1897, 677, 23, 95] 2 1 -104
434 [1896, 673, 23, 95] 2 1 -104
435 [1895, 671, 23, 95] 2 1 -105
436 [1894, 666, 23, 95] 2 1 -105
437 [1893, 661, 23, 95] 2 1 -106
438 [1892, 657, 23, 95] 2 1 -106
439 [1891, 650, 23, 95] 2 1 -107
440 [1889, 644, 23, 95] 2 1 -107
441 [1888, 640, 23, 95] 2 1 -106
442 [1886, 634, 23, 95] 2 1 -107
443 [1885, 630, 23, 95] 2 1 -107
444 [1884, 628, 23, 95] 2 1 -106
445 [1882, 624, 23, 95] 2 1 -105
446 [1881, 620, 23, 95] 2 1 -103
447 [1880, 617, 23, 95] 2 1 -101
448 [1879, 612, 23, 95] 2 1 -98
449 [1877, 607, 23, 95] 2 1 -95
450 [1877, 604, 23, 95] 2 1 -93
451 [1876, 599, 23, 95] 2 1 -89
452 [1875, 597, 23, 95] 2 1 -87
453 [1874, 596, 23, 95] 2 1 -86
454 [1873, 592, 23, 95] 2 1 -84
455 [1872, 588, 23, 95] 2 1 -84
456 [1872, 584, 23, 95] 2 1 -83
457 [1872, 578, 23, 95] 2 1 -81
458 [1873, 574, 23, 95] 2 1 -80
459 [1874, 572, 23, 95] 2 1 -80
460 [1875, 567, 23, 95] 2 1 -80
461 [1876, 563, 23, 95] 2 1 -81
462 [1876, 560, 23, 95] 2 1 -80
463 [1877, 555, 23, 95] 2 1 -78
464 [1877, 551, 23, 95] 2 1 -76
465 [1876, 549, 23, 95] 2 1 -73
466 [1877, 545, 23, 95] 2 1 -70
467 [1877, 540, 23, 95] 2 1 -68
468 [1879, 537, 23, 95] 2 1 -67
469 [1880, 533, 23, 95] 2 1 -66
470 [1881, 530, 23, 95] 2 1 -65
471 [1881, 529, 23, 95] 2 1 -62
472 [1882, 526, 23, 95] 2 1 -58
473 [1883, 523, 23, 95] 2 1 -54
474 [1884, 520, 23, 95] 2 1 -49
475 [1886, 517, 23, 95] 2 1 -45
476 [1887, 514, 23, 95] 2 1 -41
477 [1888, 512, 23, 95] 2 1 -39
