319 [1200, 510, 59, 33] 1 0 165
320 [1198, 510, 59, 33] 1 0 166
321 [1196, 511, 59, 33] 1 0 172
322 [1193, 512, 59, 33] 1 0 -173
323 [1192, 513, 59, 33] 1 0 -167
324 [1190, 513, 59, 33] 1 0 -172
325 [1189, 514, 59, 33] 1 0 -178
326 [1189, 514, 59, 33] 1 0 -174
327 [1188, 513, 59, 33] 1 0 -177
328 [1188, 513, 59, 33] 1 0 -176
329 [1188, 513, 59, 33] 1 0 -177
330 [1190, 512, 59, 33] 1 0 179
331 [1189, 512, 59, 33] 1 0 179
332 [1186, 512, 59, 33] 1 0 -176
333 [1183, 511, 59, 33] 1 0 -175
334 [1179, 512, 59, 33] 1 0 -170
335 [1175, 513, 59, 33] 1 0 -162
336 [1172, 512, 59, 33] 1 0 -165
337 [1170, 512, 59, 33] 1 0 -167
338 [1168, 512, 59, 33] 1 0 -171
339 [1166, 512, 59, 33] 1 0 -175
340 [1164, 512, 59, 33] 1 0 -176
341 [1163, 512, 59, 33] 1 0 175
342 [1162, 510, 59, 33] 1 0 168
343 [1161, 510, 59, 33] 1 0 169
344 [1160, 509, 59, 33] 1 0 169
345 [1158, 508, 59, 33] 1 0 166
346 [1156, 508, 59, 33] 1 0 168
347 [1155, 509, 59, 33] 1 0 167
348 [1153, 509, 59, 33] 1 0 172
349 [1153, 511, 59, 33] 1 0 -176
350 [1152, 512, 59, 33] 1 0 -168
351 [1151, 513, 59, 33] 1 0 -165
352 [1148, 513, 59, 33] 1 0 -167
353 [1145, 513, 59, 33] 1 0 -170
354 [1142, 512, 59, 33] 1 0 -172
355 [1140, 512, 59, 33] 1 0 -169
356 [1139, 512, 59, 33] 1 0 -164
357 [1138, 512, 59, 33] 1 0 -162
358 [1137, 511, 59, 33] 1 0 -170
359 [1136, 510, 59, 33] 1 0 179
360 [1134, 508, 59, 33] 1 0 173
361 [1132, 508, 59, 33] 1 0 172
362 [1131, 509, 59, 33] 1 0 177
363 [1129, 510, 59, 33] 1 0 -177
364 [1127, 510, 59, 33] 1 0 179
365 [1126, 510, 59, 33] 1 0 172
366 [1124, 508, 59, 33] 1 0 168
367 [1121, 507, 59, 33] 1 0 168
368 [1119, 508, 59, 33] 1 0 -173
369 [1116, 510, 59, 33] 1 0 -152
370 [1115, 511, 59, 33] 1 0 -143
371 [1114, 510, 59, 33] 1 0 -147
372 [1115, 510, 59, 33] 1 0 -155
373 [1115, 509, 59, 33] 1 0 -163
374 [1115, 511, 59, 33] 1 0 -164
375 [1114, 511, 59, 33] 1 0 -163
376 [1112, 510, 59, 33] 1 0 -166
377 [1110, 509, 59, 33] 1 0 -169
378 [1108, 507, 59, 33] 1 0 -174
379 [1107, 505, 59, 33] 1 0 -178
380 [1106, 504, 59, 33] 1 0 178
381 [1104, 504, 59, 33] 1 0 174
382 [1101, 504, 59, 33] 1 0 173
383 [1098, 505, 59, 33] 1 0 175
384 [1096, 505, 59, 33] 1 0 176
385 [1095, 506, 59, 33] 1 0 178
386 [1092, 506, 59, 33] 1 0 178
387 [1090, 505, 59, 33] 1 0 179
388 [1088, 505, 59, 33] 1 0 179
389 [1086, 505, 59, 33] 1 0 178
390 [1086, 505, 59, 33] 1 0 -175
391 [1085, 505, 59, 33] 1 0 -170
392 [1084, 506, 59, 33] 1 0 -166
393 [1083, 506, 59, 33] 1 0 -166
394 [1082, 506, 59, 33] 1 0 -167
395 [1080, 506, 59, 33] 1 0 -170
396 [1079, 506, 59, 33] 1 0 -175
397 [1078, 506, 59, 33] 1 0 176
398 [1078, 505, 59, 33] 1 0 171
399 [1078, 505, 59, 33] 1 0 167
400 [1077, 504, 59, 33] 1 0 167
401 [1074, 503, 59, 33] 1 0 168
402 [1068, 502, 59, 33] 1 0 168
403 [1062, 501, 59, 33] 1 0 164
404 [1059, 501, 59, 33] 1 0 163
405 [1057, 502, 59, 33] 1 0 170
406 [1057, 504, 59, 33] 1 0 172
407 [1057, 507, 59, 33] 1 0 177
408 [1056, 509, 59, 33] 1 0 -178
409 [1055, 510, 59, 33] 1 0 -172
410 [1054, 510, 59, 33] 1 0 -169
411 [1053, 508, 59, 33] 1 0 -168
412 [1051, 505, 59, 33] 1 0 -174
413 [1049, 505, 59, 33] 1 0 178
414 [1048, 504, 59, 33] 1 0 175
415 [1047, 504, 59, 33] 1 0 172
416 [1046, 506, 59, 33] 1 0 172
417 [1046, 507, 59, 33] 1 0 174
418 [1043, 508, 59, 33] 1 0 174
419 [1040, 508, 59, 33] 1 0 169
420 [1037, 506, 59, 33] 1 0 168
421 [1033, 504, 59, 33] 1 0 164
422 [1030, 503, 59, 33] 1 0 166
423 [1030, 505, 59, 33] 1 0 177
424 [1030, 506, 59, 33] 1 0 179
425 [1030, 506, 59, 33] 1 0 177
426 [1028, 508, 59, 33] 1 0 175
427 [1026, 509, 59, 33] 1 0 174
428 [1024, 510, 59, 33] 1 0 171
429 [1021, 511, 59, 33] 1 0 172
430 [1020, 510, 59, 33] 1 0 164
431 [1018, 508, 59, 33] 1 0 153
432 [1017, 507, 59, 33] 1 0 141
433 [1015, 506, 59, 33] 1 0 131
434 [1013, 506, 59, 33] 1 0 126
435 [1010, 507, 59, 33] 1 0 125
436 [1008, 509, 59, 33] 1 0 128
437 [1005, 511, 59, 33] 1 0 134
438 [1004, 513, 59, 33] 1 0 141
439 [1003, 514, 59, 33] 1 0 145
440 [1003, 514, 59, 33] 1 0 155
441 [1003, 515, 59, 33] 1 0 163
442 [1004, 517, 59, 33] 1 0 171
443 [1003, 519, 59, 33] 1 0 175
444 [1002, 521, 59, 33] 1 0 174
445 [1000, 521, 59, 33] 1 0 169
446 [998, 521, 59, 33] 1 0 165
447 [996, 521, 59, 33] 1 0 158
448 [995, 520, 59, 33] 1 0 157
449 [994, 520, 59, 33] 1 0 153
450 [992, 519, 59, 33] 1 0 144
451 [990, 519, 59, 33] 1 0 133
452 [989, 519, 59, 33] 1 0 124
453 [988, 521, 59, 33] 1 0 122
454 [987, 522, 59, 33] 1 0 123
455 [987, 523, 59, 33] 1 0 127
456 [986, 524, 59, 33] 1 0 126
457 [985, 525, 59, 33] 1 0 124
458 [982, 526, 59, 33] 1 0 116
459 [981, 527, 59, 33] 1 0 115
460 [980, 528, 59, 33] 1 0 112
461 [979, 531, 59, 33] 1 0 117
462 [978, 534, 59, 33] 1 0 125
463 [977, 537, 59, 33] 1 0 130
464 [976, 539, 59, 33] 1 0 128
465 [975, 540, 59, 33] 1 0 123
466 [974, 540, 59, 33] 1 0 120
467 [973, 542, 59, 33] 1 0 121
468 [973, 543, 59, 33] 1 0 122
469 [972, 544, 59, 33] 1 0 120
470 [973, 545, 59, 33] 1 0 119
471 [971, 546, 59, 33] 1 0 115
472 [969, 547, 59, 33] 1 0 112
473 [967, 550, 59, 33] 1 0 111
474 [966, 552, 59, 33] 1 0 111
475 [964, 555, 59, 33] 1 0 114
476 [964, 557, 59, 33] 1 0 123
477 [963, 559, 59, 33] 1 0 127
478 [962, 560, 59, 33] 1 0 129
479 [961, 563, 59, 33] 1 0 133
480 [961, 565, 59, 33] 1 0 134
481 [961, 566, 59, 33] 1 0 134
482 [961, 567, 59, 33] 1 0 135
483 [960, 567, 59, 33] 1 0 130
484 [959, 568, 59, 33] 1 0 128
485 [957, 571, 59, 33] 1 0 125
486 [955, 572, 59, 33] 1 0 119
487 [952, 573, 59, 33] 1 0 114
488 [951, 574, 59, 33] 1 0 115
489 [950, 575, 59, 33] 1 0 115
490 [950, 577, 59, 33] 1 0 117
491 [950, 578, 59, 33] 1 0 119
492 [949, 579, 59, 33] 1 0 118
493 [949, 580, 59, 33] 1 0 118
494 [948, 582, 59, 33] 1 0 120
495 [947, 585, 59, 33] 1 0 122
496 [946, 587, 59, 33] 1 0 123
497 [945, 589, 59, 33] 1 0 124
498 [943, 591, 59, 33] 1 0 120
499 [941, 594, 59, 33] 1 0 116
500 [940, 596, 59, 33] 1 0 115
501 [939, 597, 59, 33] 1 0 116
502 [938, 599, 59, 33] 1 0 120
503 [938, 600, 59, 33] 1 0 126
504 [937, 601, 59, 33] 1 0 129
505 [936, 602, 59, 33] 1 0 129
506 [935, 603, 59, 33] 1 0 130
507 [934, 604, 59, 33] 1 0 133
508 [934, 606, 59, 33] 1 0 137
509 [934, 609, 59, 33] 1 0 143
510 [933, 611, 59, 33] 1 0 145
511 [932, 612, 59, 33] 1 0 145
512 [931, 612, 59, 33] 1 0 141
513 [930, 611, 59, 33] 1 0 136
514 [929, 611, 59, 33] 1 0 136
515 [927, 613, 59, 33] 1 0 141
516 [924, 616, 59, 33] 1 0 144
517 [921, 618, 59, 33] 1 0 148
518 [919, 619, 59, 33] 1 0 153
519 [919, 620, 59, 33] 1 0 152
520 [919, 620, 59, 33] 1 0 154
521 [919, 621, 59, 33] 1 0 156
522 [918, 622, 59, 33] 1 0 159
523 [917, 623, 59, 33] 1 0 161
524 [914, 625, 59, 33] 1 0 164
525 [911, 626, 59, 33] 1 0 164
526 [909, 627, 59, 33] 1 0 163
527 [906, 627, 59, 33] 1 0 159
528 [904, 627, 59, 33] 1 0 153
529 [902, 628, 59, 33] 1 0 152
530 [900, 629, 59, 33] 1 0 153
531 [898, 630, 59, 33] 1 0 162
532 [896, 630, 59, 33] 1 0 173
533 [895, 631, 59, 33] 1 0 -176
534 [894, 631, 59, 33] 1 0 -173
535 [895, 631, 59, 33] 1 0 -170
536 [895, 631, 59, 33] 1 0 -169
537 [894, 632, 59, 33] 1 0 -169
538 [893, 633, 59, 33] 1 0 -168
539 [893, 633, 59, 33] 1 0 -167
540 [893, 633, 59, 33] 1 0 -169
541 [891, 632, 59, 33] 1 0 -171
542 [888, 631, 59, 33] 1 0 -174
543 [885, 630, 59, 33] 1 0 -177
544 [881, 629, 59, 33] 1 0 -178
545 [879, 628, 59, 33] 1 0 179
546 [876, 628, 59, 33] 1 0 178
547 [874, 628, 59, 33] 1 0 -178
548 [872, 628, 59, 33] 1 0 -175
549 [870, 628, 59, 33] 1 0 -173
550 [869, 628, 59, 33] 1 0 -171
551 [867, 629, 59, 33] 1 0 -168
552 [865, 629, 59, 33] 1 0 -164
553 [863, 629, 59, 33] 1 0 -157
554 [862, 629, 59, 33] 1 0 -157
555 [863, 628, 59, 33] 1 0 -158
556 [864, 628, 59, 33] 1 0 -158
557 [863, 628, 59, 33] 1 0 -158
558 [862, 627, 59, 33] 1 0 -157
559 [859, 627, 59, 33] 1 0 -156
560 [856, 627, 59, 33] 1 0 -152
561 [855, 626, 59, 33] 1 0 -151
562 [854, 626, 59, 33] 1 0 -148
563 [853, 625, 59, 33] 1 0 -148
564 [850, 624, 59, 33] 1 0 -146
565 [849, 623, 59, 33] 1 0 -148
566 [846, 622, 59, 33] 1 0 -148
567 [844, 620, 59, 33] 1 0 -148
568 [842, 619, 59, 33] 1 0 -147
569 [840, 618, 59, 33] 1 0 -146
570 [838, 617, 59, 33] 1 0 -146
571 [837, 616, 59, 33] 1 0 -150
572 [836, 615, 59, 33] 1 0 -155
573 [835, 614, 59, 33] 1 0 -155
574 [833, 612, 59, 33] 1 0 -154
575 [831, 612, 59, 33] 1 0 -151
576 [830, 612, 59, 33] 1 0 -146
577 [828, 611, 59, 33] 1 0 -144
578 [827, 609, 59, 33] 1 0 -144
579 [825, 608, 59, 33] 1 0 -143
580 [824, 608, 59, 33] 1 0 -144
581 [823, 608, 59, 33] 1 0 -142
582 [822, 609, 59, 33] 1 0 -141
583 [821, 608, 59, 33] 1 0 -148
584 [819, 606, 59, 33] 1 0 -154
585 [818, 605, 59, 33] 1 0 -158
586 [818, 603, 59, 33] 1 0 -161
587 [818, 603, 59, 33] 1 0 -161
588 [817, 603, 59, 33] 1 0 -160
589 [817, 603, 59, 33] 1 0 -157
590 [817, 602, 59, 33] 1 0 -153
591 [815, 602, 59, 33] 1 0 -149
592 [813, 601, 59, 33] 1 0 -146
593 [809, 600, 59, 33] 1 0 -144
594 [805, 599, 59, 33] 1 0 -144
595 [802, 598, 59, 33] 1 0 -142
596 [799, 597, 59, 33] 1 0 -141
597 [797, 596, 59, 33] 1 0 -143
598 [796, 595, 59, 33] 1 0 -145
599 [795, 593, 59, 33] 1 0 -151
600 [795, 592, 59, 33] 1 0 -157
601 [795, 590, 59, 33] 1 0 -160
602 [794, 589, 59, 33] 1 0 -163
603 [793, 589, 59, 33] 1 0 -160
604 [792, 590, 59, 33] 1 0 -157
605 [790, 590, 59, 33] 1 0 -154
606 [789, 589, 59, 33] 1 0 -151
607 [787, 589, 59, 33] 1 0 -148
608 [785, 588, 59, 33] 1 0 -149
609 [783, 587, 59, 33] 1 0 -150
610 [782, 586, 59, 33] 1 0 -154
611 [780, 585, 59, 33] 1 0 -159
612 [778, 584, 59, 33] 1 0 -162
613 [776, 583, 59, 33] 1 0 -163
614 [773, 582, 59, 33] 1 0 -160
615 [771, 581, 59, 33] 1 0 -161
616 [770, 579, 59, 33] 1 0 -164
617 [770, 578, 59, 33] 1 0 -169
618 [769, 578, 59, 33] 1 0 -170
619 [767, 578, 59, 33] 1 0 -169
620 [765, 578, 59, 33] 1 0 -164
621 [765, 579, 59, 33] 1 0 -161
622 [765, 580, 59, 33] 1 0 -159
623 [764, 579, 59, 33] 1 0 -159
624 [763, 578, 59, 33] 1 0 -157
625 [760, 577, 59, 33] 1 0 -154
626 [757, 576, 59, 33] 1 0 -151
627 [754, 575, 59, 33] 1 0 -147
628 [751, 575, 59, 33] 1 0 -148
629 [749, 574, 59, 33] 1 0 -148
630 [748, 574, 59, 33] 1 0 -148
631 [747, 573, 59, 33] 1 0 -149
632 [747, 573, 59, 33] 1 0 -151
633 [746, 572, 59, 33] 1 0 -155
634 [745, 571, 59, 33] 1 0 -160
635 [744, 569, 59, 33] 1 0 -164
636 [742, 568, 59, 33] 1 0 -166
637 [741, 567, 59, 33] 1 0 -164
638 [740, 568, 59, 33] 1 0 -159
639 [738, 568, 59, 33] 1 0 -157
640 [736, 566, 59, 33] 1 0 -157
641 [734, 565, 59, 33] 1 0 -158
642 [731, 564, 59, 33] 1 0 -160
643 [727, 564, 59, 33] 1 0 -161
644 [724, 564, 59, 33] 1 0 -160
645 [721, 563, 59, 33] 1 0 -163
646 [719, 562, 59, 33] 1 0 -164
647 [717, 561, 59, 33] 1 0 -164
648 [716, 559, 59, 33] 1 0 -164
649 [715, 558, 59, 33] 1 0 -170
650 [714, 557, 59, 33] 1 0 -171
651 [713, 557, 59, 33] 1 0 -174
652 [711, 557, 59, 33] 1 0 -174
653 [710, 558, 59, 33] 1 0 -170
654 [709, 558, 59, 33] 1 0 -165
655 [708, 559, 59, 33] 1 0 -161
656 [708, 559, 59, 33] 1 0 -158
657 [708, 558, 59, 33] 1 0 -162
658 [707, 557, 59, 33] 1 0 -166
659 [706, 556, 59, 33] 1 0 -170
660 [704, 556, 59, 33] 1 0 -170
661 [699, 555, 59, 33] 1 0 -167
662 [694, 556, 59, 33] 1 0 -162
663 [689, 554, 59, 33] 1 0 -154
664 [687, 553, 59, 33] 1 0 -147
665 [686, 551, 59, 33] 1 0 -148
666 [685, 550, 59, 33] 1 0 -151
667 [685, 551, 59, 33] 1 0 -149
668 [685, 551, 59, 33] 1 0 -148
669 [684, 553, 59, 33] 1 0 -143
670 [684, 552, 59, 33] 1 0 -144
671 [683, 552, 59, 33] 1 0 -143
672 [683, 552, 59, 33] 1 0 -144
673 [682, 551, 59, 33] 1 0 -146
674 [681, 549, 59, 33] 1 0 -148
675 [677, 546, 59, 33] 1 0 -151
676 [674, 544, 59, 33] 1 0 -157
677 [671, 543, 59, 33] 1 0 -164
678 [668, 541, 59, 33] 1 0 -172
679 [666, 540, 59, 33] 1 0 -179
680 [665, 539, 59, 33] 1 0 179
681 [664, 538, 59, 33] 1 0 -176
682 [663, 538, 59, 33] 1 0 -169
683 [662, 538, 59, 33] 1 0 -168
684 [660, 536, 59, 33] 1 0 -170
685 [658, 535, 59, 33] 1 0 -171
686 [656, 537, 59, 33] 1 0 -171
687 [656, 538, 59, 33] 1 0 -167
688 [654, 540, 59, 33] 1 0 -162
689 [652, 540, 59, 33] 1 0 -159
690 [651, 539, 59, 33] 1 0 -155
691 [650, 537, 59, 33] 1 0 -157
692 [649, 536, 59, 33] 1 0 -158
693 [645, 534, 59, 33] 1 0 -166
694 [642, 533, 59, 33] 1 0 -170
695 [639, 533, 59, 33] 1 0 -177
696 [637, 534, 59, 33] 1 0 -162
697 [636, 534, 59, 33] 1 0 -155
698 [635, 534, 59, 33] 1 0 -150
699 [635, 533, 59, 33] 1 0 -153
700 [635, 532, 59, 33] 1 0 -155
701 [635, 530, 59, 33] 1 0 -158
702 [634, 530, 59, 33] 1 0 -158
703 [633, 531, 59, 33] 1 0 -155
704 [632, 531, 59, 33] 1 0 -155
705 [632, 532, 59, 33] 1 0 -153
706 [630, 532, 59, 33] 1 0 -153
707 [626, 530, 59, 33] 1 0 -155
708 [624, 527, 59, 33] 1 0 -159
709 [619, 525, 59, 33] 1 0 -164
710 [614, 522, 59, 33] 1 0 -173
711 [611, 521, 59, 33] 1 0 -178
712 [607, 519, 59, 33] 1 0 173
713 [605, 519, 59, 33] 1 0 168
714 [605, 519, 59, 33] 1 0 175
715 [605, 519, 59, 33] 1 0 178
716 [603, 518, 59, 33] 1 0 -177
717 [602, 518, 59, 33] 1 0 -172
718 [600, 519, 59, 33] 1 0 -166
719 [600, 520, 59, 33] 1 0 -162
720 [599, 521, 59, 33] 1 0 -160
721 [597, 521, 59, 33] 1 0 -160
722 [597, 520, 59, 33] 1 0 -161
723 [597, 520, 59, 33] 1 0 -162
724 [597, 520, 59, 33] 1 0 -162
725 [596, 519, 59, 33] 1 0 -164
726 [593, 518, 59, 33] 1 0 -169
727 [589, 517, 59, 33] 1 0 -174
728 [585, 515, 59, 33] 1 0 174
729 [581, 514, 59, 33] 1 0 175
730 [579, 514, 59, 33] 1 0 -174
731 [578, 514, 59, 33] 1 0 -161
732 [578, 514, 59, 33] 1 0 -156
733 [576, 514, 59, 33] 1 0 -154
734 [575, 513, 59, 33] 1 0 -157
735 [574, 513, 59, 33] 1 0 -157
736 [574, 514, 59, 33] 1 0 -151
737 [574, 515, 59, 33] 1 0 -146
738 [572, 516, 59, 33] 1 0 -141
739 [570, 515, 59, 33] 1 0 -140
740 [567, 513, 59, 33] 1 0 -144
741 [564, 509, 59, 33] 1 0 -144
742 [561, 507, 59, 33] 1 0 -144
743 [560, 506, 59, 33] 1 0 -144
744 [560, 507, 59, 33] 1 0 -144
745 [559, 507, 59, 33] 1 0 -144
746 [559, 506, 59, 33] 1 0 -144
747 [558, 505, 59, 33] 1 0 -144
748 [557, 504, 59, 33] 1 0 -144
749 [556, 504, 59, 33] 1 0 -144
750 [555, 504, 59, 33] 1 0 -144
1 [1869, 404, 38, 34] 1 1 171
2 [1868, 403, 38, 34] 1 1 170
3 [1867, 403, 38, 34] 1 1 169
4 [1866, 403, 38, 34] 1 1 168
5 [1863, 403, 38, 34] 1 1 169
6 [1861, 404, 38, 34] 1 1 171
7 [1858, 406, 38, 34] 1 1 173
8 [1856, 406, 38, 34] 1 1 174
9 [1855, 406, 38, 34] 1 1 174
10 [1853, 407, 38, 34] 1 1 174
11 [1851, 406, 38, 34] 1 1 173
12 [1849, 407, 38, 34] 1 1 173
13 [1847, 407, 38, 34] 1 1 174
14 [1845, 407, 38, 34] 1 1 175
15 [1842, 407, 38, 34] 1 1 175
16 [1840, 408, 38, 34] 1 1 176
17 [1839, 408, 38, 34] 1 1 177
18 [1837, 408, 38, 34] 1 1 -179
19 [1835, 408, 38, 34] 1 1 -177
20 [1834, 409, 38, 34] 1 1 -174
21 [1832, 409, 38, 34] 1 1 -172
22 [1831, 409, 38, 34] 1 1 -171
23 [1829, 409, 38, 34] 1 1 -170
24 [1828, 409, 38, 34] 1 1 -169
25 [1827, 409, 38, 34] 1 1 -168
26 [1825, 409, 38, 34] 1 1 -167
27 [1823, 409, 38, 34] 1 1 -167
28 [1821, 408, 38, 34] 1 1 -168
29 [1818, 408, 38, 34] 1 1 -170
30 [1817, 407, 38, 34] 1 1 -172
31 [1815, 406, 38, 34] 1 1 -174
32 [1813, 406, 38, 34] 1 1 -176
33 [1811, 405, 38, 34] 1 1 -177
34 [1809, 405, 38, 34] 1 1 -178
35 [1806, 404, 38, 34] 1 1 179
36 [1805, 404, 38, 34] 1 1 177
37 [1803, 404, 38, 34] 1 1 178
38 [1801, 404, 38, 34] 1 1 178
39 [1800, 404, 38, 34] 1 1 178
40 [1798, 405, 38, 34] 1 1 177
41 [1797, 405, 38, 34] 1 1 174
42 [1795, 405, 38, 34] 1 1 173
43 [1793, 405, 38, 34] 1 1 172
44 [1791, 404, 38, 34] 1 1 171
45 [1789, 405, 38, 34] 1 1 172
46 [1787, 405, 38, 34] 1 1 172
47 [1784, 405, 38, 34] 1 1 171
48 [1782, 405, 38, 34] 1 1 171
49 [1780, 405, 38, 34] 1 1 171
50 [1777, 405, 38, 34] 1 1 172
51 [1775, 406, 38, 34] 1 1 174
52 [1773, 407, 38, 34] 1 1 176
53 [1771, 408, 38, 34] 1 1 178
54 [1770, 408, 38, 34] 1 1 178
55 [1768, 408, 38, 34] 1 1 179
56 [1767, 408, 38, 34] 1 1 -179
57 [1765, 408, 38, 34] 1 1 180
58 [1764, 408, 38, 34] 1 1 180
59 [1762, 407, 38, 34] 1 1 179
60 [1761, 408, 38, 34] 1 1 -179
61 [1759, 408, 38, 34] 1 1 -178
62 [1757, 408, 38, 34] 1 1 -179
63 [1754, 408, 38, 34] 1 1 179
64 [1752, 408, 38, 34] 1 1 177
65 [1749, 408, 38, 34] 1 1 175
66 [1747, 407, 38, 34] 1 1 175
67 [1745, 408, 38, 34] 1 1 176
68 [1744, 408, 38, 34] 1 1 174
69 [1742, 408, 38, 34] 1 1 172
70 [1740, 407, 38, 34] 1 1 170
71 [1739, 407, 38, 34] 1 1 169
72 [1736, 408, 38, 34] 1 1 169
73 [1735, 408, 38, 34] 1 1 171
74 [1733, 409, 38, 34] 1 1 171
75 [1732, 409, 38, 34] 1 1 171
76 [1731, 409, 38, 34] 1 1 169
77 [1729, 409, 38, 34] 1 1 167
78 [1727, 409, 38, 34] 1 1 168
79 [1725, 410, 38, 34] 1 1 169
80 [1723, 410, 38, 34] 1 1 170
81 [1721, 411, 38, 34] 1 1 170
82 [1719, 411, 38, 34] 1 1 170
83 [1716, 411, 38, 34] 1 1 170
84 [1715, 412, 38, 34] 1 1 170
85 [1713, 412, 38, 34] 1 1 173
86 [1711, 413, 38, 34] 1 1 176
87 [1708, 413, 38, 34] 1 1 178
88 [1706, 414, 38, 34] 1 1 -179
89 [1705, 414, 38, 34] 1 1 -179
90 [1704, 414, 38, 34] 1 1 -178
91 [1702, 414, 38, 34] 1 1 -176
92 [1701, 414, 38, 34] 1 1 -174
93 [1699, 414, 38, 34] 1 1 -172
94 [1697, 414, 38, 34] 1 1 -171
95 [1696, 414, 38, 34] 1 1 -172
96 [1694, 414, 38, 34] 1 1 -173
97 [1693, 414, 38, 34] 1 1 -174
98 [1691, 413, 38, 34] 1 1 -174
99 [1688, 413, 38, 34] 1 1 -174
100 [1686, 413, 38, 34] 1 1 -174
101 [1684, 413, 38, 34] 1 1 -174
102 [1682, 412, 38, 34] 1 1 -174
103 [1680, 412, 38, 34] 1 1 -175
104 [1678, 411, 38, 34] 1 1 -176
105 [1677, 411, 38, 34] 1 1 -176
106 [1675, 412, 38, 34] 1 1 -176
107 [1673, 412, 38, 34] 1 1 -176
108 [1671, 412, 38, 34] 1 1 -176
109 [1670, 412, 38, 34] 1 1 -176
110 [1668, 411, 38, 34] 1 1 -178
111 [1667, 411, 38, 34] 1 1 180
112 [1665, 411, 38, 34] 1 1 178
113 [1664, 411, 38, 34] 1 1 177
114 [1662, 410, 38, 34] 1 1 177
115 [1660, 411, 38, 34] 1 1 178
116 [1658, 411, 38, 34] 1 1 -179
117 [1655, 411, 38, 34] 1 1 -176
118 [1653, 410, 38, 34] 1 1 -171
119 [1651, 411, 38, 34] 1 1 -163
120 [1648, 411, 38, 34] 1 1 -152
121 [1646, 411, 38, 34] 1 1 -148
122 [1644, 412, 38, 34] 1 1 -143
123 [1642, 412, 38, 34] 1 1 -139
124 [1641, 411, 38, 34] 1 1 -142
125 [1639, 411, 38, 34] 1 1 -144
126 [1638, 410, 38, 34] 1 1 -147
127 [1639, 410, 38, 34] 1 1 -157
128 [1640, 408, 38, 34] 1 1 -164
129 [1640, 407, 38, 34] 1 1 -167
130 [1640, 407, 38, 34] 1 1 -171
131 [1638, 406, 38, 34] 1 1 -171
132 [1636, 406, 38, 34] 1 1 -171
133 [1635, 405, 38, 34] 1 1 -171
134 [1632, 405, 38, 34] 1 1 -171
135 [1630, 405, 38, 34] 1 1 -170
136 [1629, 404, 38, 34] 1 1 -171
137 [1625, 404, 38, 34] 1 1 -170
138 [1620, 403, 38, 34] 1 1 -167
139 [1615, 402, 38, 34] 1 1 -163
140 [1611, 402, 38, 34] 1 1 -151
141 [1608, 402, 38, 34] 1 1 -137
142 [1607, 401, 38, 34] 1 1 -157
143 [1606, 401, 38, 34] 1 1 -168
144 [1605, 400, 38, 34] 1 1 -175
145 [1604, 400, 38, 34] 1 1 -177
146 [1604, 400, 38, 34] 1 1 -176
147 [1604, 400, 38, 34] 1 1 -177
148 [1604, 399, 38, 34] 1 1 -178
149 [1604, 399, 38, 34] 1 1 -179
150 [1604, 398, 38, 34] 1 1 179
151 [1604, 398, 38, 34] 1 1 177
152 [1601, 399, 38, 34] 1 1 177
153 [1597, 399, 38, 34] 1 1 177
154 [1594, 400, 38, 34] 1 1 177
155 [1591, 400, 38, 34] 1 1 178
156 [1590, 400, 38, 34] 1 1 178
157 [1588, 399, 38, 34] 1 1 176
158 [1585, 399, 38, 34] 1 1 176
159 [1583, 399, 38, 34] 1 1 176
160 [1580, 399, 38, 34] 1 1 177
161 [1578, 399, 38, 34] 1 1 179
162 [1576, 400, 38, 34] 1 1 -178
163 [1575, 400, 38, 34] 1 1 -176
164 [1573, 400, 38, 34] 1 1 -175
165 [1571, 400, 38, 34] 1 1 -174
166 [1569, 400, 38, 34] 1 1 -174
167 [1566, 400, 38, 34] 1 1 -175
168 [1564, 400, 38, 34] 1 1 -173
169 [1562, 400, 38, 34] 1 1 -171
170 [1560, 400, 38, 34] 1 1 -166
171 [1558, 399, 38, 34] 1 1 -164
172 [1556, 399, 38, 34] 1 1 -167
173 [1554, 399, 38, 34] 1 1 -173
174 [1552, 399, 38, 34] 1 1 -178
175 [1551, 398, 38, 34] 1 1 178
176 [1549, 399, 38, 34] 1 1 177
177 [1549, 399, 38, 34] 1 1 178
178 [1546, 398, 38, 34] 1 1 175
179 [1542, 397, 38, 34] 1 1 170
180 [1539, 395, 38, 34] 1 1 165
181 [1535, 393, 38, 34] 1 1 162
182 [1531, 394, 38, 34] 1 1 162
183 [1529, 396, 38, 34] 1 1 173
184 [1527, 398, 38, 34] 1 1 -173
185 [1525, 399, 38, 34] 1 1 -167
186 [1523, 400, 38, 34] 1 1 -159
187 [1522, 400, 38, 34] 1 1 -150
188 [1520, 400, 38, 34] 1 1 -142
189 [1517, 401, 38, 34] 1 1 -145
190 [1516, 400, 38, 34] 1 1 -164
191 [1516, 399, 38, 34] 1 1 -171
192 [1516, 398, 38, 34] 1 1 180
193 [1517, 397, 38, 34] 1 1 173
194 [1517, 397, 38, 34] 1 1 167
195 [1517, 397, 38, 34] 1 1 166
196 [1517, 397, 38, 34] 1 1 167
197 [1517, 398, 38, 34] 1 1 171
198 [1516, 397, 38, 34] 1 1 174
199 [1512, 398, 38, 34] 1 1 177
200 [1507, 398, 38, 34] 1 1 -179
201 [1502, 397, 38, 34] 1 1 -177
