188 [1080, 471, 44, 55] 1 26 36
189 [1081, 471, 44, 55] 1 26 36
190 [1083, 471, 44, 55] 1 26 38
191 [1084, 472, 44, 55] 1 26 43
192 [1086, 473, 44, 55] 1 26 47
193 [1087, 475, 44, 55] 1 26 48
194 [1086, 476, 44, 55] 1 26 45
195 [1086, 478, 44, 55] 1 26 42
196 [1087, 479, 44, 55] 1 26 42
197 [1088, 479, 44, 55] 1 26 44
198 [1090, 478, 44, 55] 1 26 51
199 [1092, 479, 44, 55] 1 26 56
200 [1094, 480, 44, 55] 1 26 59
201 [1095, 482, 44, 55] 1 26 59
202 [1097, 485, 44, 55] 1 26 60
203 [1098, 487, 44, 55] 1 26 59
204 [1098, 488, 44, 55] 1 26 57
205 [1100, 490, 44, 55] 1 26 56
206 [1101, 492, 44, 55] 1 26 55
207 [1102, 493, 44, 55] 1 26 54
208 [1104, 496, 44, 55] 1 26 50
209 [1105, 498, 44, 55] 1 26 45
210 [1105, 500, 44, 55] 1 26 42
211 [1107, 502, 44, 55] 1 26 39
212 [1108, 504, 44, 55] 1 26 37
213 [1109, 505, 44, 55] 1 26 40
214 [1110, 507, 44, 55] 1 26 44
215 [1112, 509, 44, 55] 1 26 51
216 [1113, 510, 44, 55] 1 26 56
217 [1115, 511, 44, 55] 1 26 60
218 [1117, 511, 44, 55] 1 26 62
219 [1118, 511, 44, 55] 1 26 62
220 [1119, 512, 44, 55] 1 26 62
221 [1121, 514, 44, 55] 1 26 62
222 [1122, 515, 44, 55] 1 26 62
223 [1123, 517, 44, 55] 1 26 62
224 [1123, 520, 44, 55] 1 26 62
225 [1122, 522, 44, 55] 1 26 60
226 [1123, 525, 44, 55] 1 26 59
227 [1124, 528, 44, 55] 1 26 59
228 [1126, 530, 44, 55] 1 26 63
229 [1128, 532, 44, 55] 1 26 66
230 [1130, 532, 44, 55] 1 26 68
231 [1131, 532, 44, 55] 1 26 69
232 [1131, 533, 44, 55] 1 26 67
233 [1131, 533, 44, 55] 1 26 64
234 [1131, 534, 44, 55] 1 26 59
235 [1131, 536, 44, 55] 1 26 54
236 [1131, 538, 44, 55] 1 26 50
237 [1132, 540, 44, 55] 1 26 46
238 [1133, 543, 44, 55] 1 26 41
239 [1135, 546, 44, 55] 1 26 39
240 [1136, 548, 44, 55] 1 26 32
241 [1138, 551, 44, 55] 1 26 21
242 [1139, 552, 44, 55] 1 26 14
243 [1140, 553, 44, 55] 1 26 16
244 [1142, 553, 44, 55] 1 26 20
245 [1143, 553, 44, 55] 1 26 27
246 [1143, 553, 44, 55] 1 26 35
247 [1144, 553, 44, 55] 1 26 42
248 [1144, 553, 44, 55] 1 26 47
249 [1143, 553, 44, 55] 1 26 47
250 [1144, 554, 44, 55] 1 26 47
251 [1146, 554, 44, 55] 1 26 47
252 [1149, 555, 44, 55] 1 26 51
253 [1151, 556, 44, 55] 1 26 55
254 [1153, 557, 44, 55] 1 26 60
255 [1153, 559, 44, 55] 1 26 59
256 [1154, 560, 44, 55] 1 26 57
257 [1154, 562, 44, 55] 1 26 56
258 [1153, 563, 44, 55] 1 26 50
259 [1154, 564, 44, 55] 1 26 46
260 [1155, 565, 44, 55] 1 26 43
261 [1156, 565, 44, 55] 1 26 42
262 [1157, 566, 44, 55] 1 26 39
263 [1158, 567, 44, 55] 1 26 36
264 [1159, 568, 44, 55] 1 26 30
265 [1160, 570, 44, 55] 1 26 24
266 [1160, 571, 44, 55] 1 26 27
267 [1161, 572, 44, 55] 1 26 9
268 [1162, 573, 44, 55] 1 26 -33
269 [1163, 574, 44, 55] 1 26 -65
270 [1164, 574, 44, 55] 1 26 -77
271 [1166, 574, 44, 55] 1 26 -83
272 [1167, 574, 44, 55] 1 26 -83
273 [1168, 574, 44, 55] 1 26 -80
274 [1169, 574, 44, 55] 1 26 -77
275 [1169, 574, 44, 55] 1 26 -76
276 [1169, 576, 44, 55] 1 26 -72
277 [1169, 574, 44, 55] 1 26 -62
278 [1169, 569, 44, 55] 1 26 -44
279 [1168, 563, 44, 55] 1 26 -21
280 [1168, 558, 44, 55] 1 26 -4
281 [1168, 555, 44, 55] 1 26 2
282 [1169, 557, 44, 55] 1 26 -3
283 [1171, 557, 44, 55] 1 26 -3
284 [1173, 556, 44, 55] 1 26 -2
285 [1174, 556, 44, 55] 1 26 -1
286 [1176, 555, 44, 55] 1 26 1
287 [1179, 555, 44, 55] 1 26 1
288 [1181, 556, 44, 55] 1 26 0
289 [1184, 556, 44, 55] 1 26 2
290 [1187, 556, 44, 55] 1 26 2
291 [1188, 556, 44, 55] 1 26 3
292 [1190, 556, 44, 55] 1 26 1
293 [1191, 556, 44, 55] 1 26 -2
294 [1192, 555, 44, 55] 1 26 -4
295 [1193, 555, 44, 55] 1 26 -6
296 [1195, 556, 44, 55] 1 26 -5
297 [1195, 556, 44, 55] 1 26 -9
298 [1197, 556, 44, 55] 1 26 -17
299 [1198, 557, 44, 55] 1 26 -28
300 [1199, 557, 44, 55] 1 26 -27
301 [1201, 557, 44, 55] 1 26 -20
302 [1201, 556, 44, 55] 1 26 -10
303 [1201, 555, 44, 55] 1 26 0
304 [1202, 555, 44, 55] 1 26 7
305 [1203, 554, 44, 55] 1 26 12
306 [1205, 555, 44, 55] 1 26 10
307 [1207, 554, 44, 55] 1 26 6
308 [1208, 553, 44, 55] 1 26 -1
309 [1209, 551, 44, 55] 1 26 -3
310 [1212, 550, 44, 55] 1 26 -5
311 [1215, 551, 44, 55] 1 26 -4
312 [1217, 553, 44, 55] 1 26 -7
313 [1221, 555, 44, 55] 1 26 -12
314 [1224, 557, 44, 55] 1 26 -24
315 [1226, 559, 44, 55] 1 26 -29
316 [1228, 559, 44, 55] 1 26 -27
317 [1229, 556, 44, 55] 1 26 -14
318 [1230, 552, 44, 55] 1 26 10
319 [1231, 549, 44, 55] 1 26 21
320 [1231, 549, 44, 55] 1 26 27
321 [1232, 550, 44, 55] 1 26 11
322 [1233, 551, 44, 55] 1 26 -7
323 [1234, 553, 44, 55] 1 26 -22
324 [1234, 553, 44, 55] 1 26 -33
325 [1236, 553, 44, 55] 1 26 -43
326 [1238, 554, 44, 55] 1 26 -48
327 [1239, 554, 44, 55] 1 26 -51
328 [1242, 554, 44, 55] 1 26 -54
329 [1243, 555, 44, 55] 1 26 -55
330 [1244, 556, 44, 55] 1 26 -54
331 [1247, 553, 44, 55] 1 26 -50
332 [1250, 549, 44, 55] 1 26 -43
333 [1252, 545, 44, 55] 1 26 -12
334 [1255, 539, 44, 55] 1 26 34
335 [1257, 534, 44, 55] 1 26 51
336 [1258, 531, 44, 55] 1 26 57
337 [1259, 529, 44, 55] 1 26 60
338 [1259, 530, 44, 55] 1 26 60
339 [1258, 534, 44, 55] 1 26 52
340 [1258, 537, 44, 55] 1 26 45
341 [1258, 540, 44, 55] 1 26 40
342 [1259, 540, 44, 55] 1 26 37
343 [1262, 543, 44, 55] 1 26 27
344 [1264, 546, 44, 55] 1 26 7
345 [1267, 547, 44, 55] 1 26 -8
346 [1270, 550, 44, 55] 1 26 -22
347 [1271, 552, 44, 55] 1 26 -19
348 [1271, 552, 44, 55] 1 26 -11
349 [1273, 553, 44, 55] 1 26 -12
350 [1275, 554, 44, 55] 1 26 -21
351 [1277, 556, 44, 55] 1 26 -29
352 [1280, 555, 44, 55] 1 26 -28
353 [1281, 553, 44, 55] 1 26 -18
354 [1281, 548, 44, 55] 1 26 -2
355 [1282, 545, 44, 55] 1 26 3
356 [1282, 545, 44, 55] 1 26 2
357 [1284, 547, 44, 55] 1 26 -7
358 [1286, 549, 44, 55] 1 26 -13
359 [1287, 550, 44, 55] 1 26 -18
360 [1288, 549, 44, 55] 1 26 -18
361 [1291, 549, 44, 55] 1 26 -19
362 [1293, 548, 44, 55] 1 26 -17
363 [1294, 548, 44, 55] 1 26 -18
364 [1298, 547, 44, 55] 1 26 -21
365 [1300, 546, 44, 55] 1 26 -28
366 [1303, 545, 44, 55] 1 26 -32
367 [1305, 544, 44, 55] 1 26 -31
368 [1306, 544, 44, 55] 1 26 -22
369 [1305, 544, 44, 55] 1 26 -18
370 [1306, 543, 44, 55] 1 26 -19
371 [1307, 543, 44, 55] 1 26 -23
372 [1309, 543, 44, 55] 1 26 -26
373 [1310, 543, 44, 55] 1 26 -24
374 [1310, 542, 44, 55] 1 26 -20
375 [1310, 541, 44, 55] 1 26 -16
376 [1311, 540, 44, 55] 1 26 -14
377 [1313, 540, 44, 55] 1 26 -13
378 [1314, 540, 44, 55] 1 26 -15
379 [1317, 539, 44, 55] 1 26 -15
380 [1320, 538, 44, 55] 1 26 -14
381 [1322, 537, 44, 55] 1 26 -13
382 [1325, 535, 44, 55] 1 26 -11
383 [1329, 534, 44, 55] 1 26 -11
384 [1331, 534, 44, 55] 1 26 -14
385 [1335, 534, 44, 55] 1 26 -18
386 [1337, 534, 44, 55] 1 26 -27
387 [1338, 534, 44, 55] 1 26 -31
388 [1339, 534, 44, 55] 1 26 -34
389 [1340, 533, 44, 55] 1 26 -34
390 [1342, 532, 44, 55] 1 26 -31
391 [1343, 532, 44, 55] 1 26 -29
392 [1343, 532, 44, 55] 1 26 -27
393 [1343, 531, 44, 55] 1 26 -26
394 [1343, 531, 44, 55] 1 26 -28
395 [1342, 531, 44, 55] 1 26 -30
396 [1342, 531, 44, 55] 1 26 -32
397 [1344, 530, 44, 55] 1 26 -32
398 [1347, 529, 44, 55] 1 26 -30
399 [1350, 527, 44, 55] 1 26 -30
400 [1353, 525, 44, 55] 1 26 -32
401 [1355, 524, 44, 55] 1 26 -37
402 [1356, 525, 44, 55] 1 26 -40
403 [1358, 523, 44, 55] 1 26 -40
404 [1360, 522, 44, 55] 1 26 -36
405 [1361, 520, 44, 55] 1 26 -28
406 [1363, 518, 44, 55] 1 26 -22
407 [1364, 517, 44, 55] 1 26 -20
408 [1365, 518, 44, 55] 1 26 -22
409 [1366, 517, 44, 55] 1 26 -21
410 [1367, 516, 44, 55] 1 26 -20
411 [1368, 514, 44, 55] 1 26 -14
412 [1370, 513, 44, 55] 1 26 -8
413 [1372, 512, 44, 55] 1 26 -4
414 [1373, 512, 44, 55] 1 26 -6
415 [1375, 512, 44, 55] 1 26 -7
416 [1377, 512, 44, 55] 1 26 -10
417 [1379, 512, 44, 55] 1 26 -15
418 [1380, 511, 44, 55] 1 26 -19
419 [1381, 511, 44, 55] 1 26 -22
420 [1380, 511, 44, 55] 1 26 -23
421 [1383, 511, 44, 55] 1 26 -26
422 [1386, 511, 44, 55] 1 26 -31
423 [1391, 511, 44, 55] 1 26 -38
424 [1394, 510, 44, 55] 1 26 -41
425 [1396, 509, 44, 55] 1 26 -40
426 [1395, 509, 44, 55] 1 26 -33
427 [1396, 507, 44, 55] 1 26 -29
428 [1397, 506, 44, 55] 1 26 -28
429 [1398, 504, 44, 55] 1 26 -26
430 [1400, 503, 44, 55] 1 26 -23
431 [1402, 501, 44, 55] 1 26 -20
432 [1402, 501, 44, 55] 1 26 -18
433 [1405, 500, 44, 55] 1 26 -16
434 [1407, 499, 44, 55] 1 26 -17
435 [1409, 498, 44, 55] 1 26 -19
436 [1412, 497, 44, 55] 1 26 -22
437 [1415, 496, 44, 55] 1 26 -24
438 [1416, 495, 44, 55] 1 26 -22
439 [1419, 494, 44, 55] 1 26 -20
440 [1420, 494, 44, 55] 1 26 -17
441 [1421, 495, 44, 55] 1 26 -17
442 [1423, 494, 44, 55] 1 26 -16
443 [1424, 494, 44, 55] 1 26 -14
444 [1426, 493, 44, 55] 1 26 -11
445 [1428, 491, 44, 55] 1 26 -8
446 [1429, 490, 44, 55] 1 26 -4
447 [1429, 490, 44, 55] 1 26 -4
448 [1430, 489, 44, 55] 1 26 -4
449 [1431, 490, 44, 55] 1 26 -6
450 [1433, 490, 44, 55] 1 26 -11
451 [1436, 490, 44, 55] 1 26 -18
452 [1438, 490, 44, 55] 1 26 -24
453 [1441, 489, 44, 55] 1 26 -28
454 [1444, 489, 44, 55] 1 26 -31
455 [1446, 489, 44, 55] 1 26 -31
456 [1446, 489, 44, 55] 1 26 -32
457 [1449, 488, 44, 55] 1 26 -35
458 [1451, 488, 44, 55] 1 26 -34
459 [1452, 487, 44, 55] 1 26 -34
460 [1454, 486, 44, 55] 1 26 -32
461 [1455, 483, 44, 55] 1 26 -28
462 [1456, 482, 44, 55] 1 26 -24
463 [1458, 480, 44, 55] 1 26 -22
464 [1458, 480, 44, 55] 1 26 -23
465 [1458, 481, 44, 55] 1 26 -23
466 [1459, 481, 44, 55] 1 26 -21
467 [1460, 481, 44, 55] 1 26 -18
468 [1461, 480, 44, 55] 1 26 -16
469 [1464, 479, 44, 55] 1 26 -15
470 [1465, 478, 44, 55] 1 26 -14
471 [1466, 477, 44, 55] 1 26 -13
472 [1468, 476, 44, 55] 1 26 -11
473 [1471, 475, 44, 55] 1 26 -8
474 [1472, 474, 44, 55] 1 26 -6
475 [1476, 473, 44, 55] 1 26 -5
476 [1479, 473, 44, 55] 1 26 -5
477 [1483, 473, 44, 55] 1 26 -7
478 [1486, 473, 44, 55] 1 26 -8
479 [1488, 473, 44, 55] 1 26 -10
480 [1488, 472, 44, 55] 1 26 -1
481 [1489, 472, 44, 55] 1 26 7
482 [1490, 472, 44, 55] 1 26 14
483 [1490, 472, 44, 55] 1 26 13
484 [1491, 472, 44, 55] 1 26 10
485 [1491, 472, 44, 55] 1 26 6
486 [1492, 472, 44, 55] 1 26 5
487 [1493, 472, 44, 55] 1 26 5
488 [1494, 472, 44, 55] 1 26 7
489 [1495, 472, 44, 55] 1 26 7
490 [1496, 472, 44, 55] 1 26 5
491 [1498, 473, 44, 55] 1 26 1
492 [1500, 475, 44, 55] 1 26 -1
493 [1503, 475, 44, 55] 1 26 -1
494 [1506, 475, 44, 55] 1 26 3
495 [1508, 474, 44, 55] 1 26 10
496 [1512, 473, 44, 55] 1 26 14
497 [1515, 474, 44, 55] 1 26 11
498 [1516, 474, 44, 55] 1 26 4
499 [1518, 475, 44, 55] 1 26 1
500 [1519, 474, 44, 55] 1 26 2
501 [1521, 474, 44, 55] 1 26 8
502 [1522, 474, 44, 55] 1 26 11
503 [1523, 475, 44, 55] 1 26 8
504 [1523, 476, 44, 55] 1 26 4
505 [1524, 477, 44, 55] 1 26 5
506 [1524, 477, 44, 55] 1 26 8
507 [1525, 476, 44, 55] 1 26 17
508 [1526, 475, 44, 55] 1 26 22
509 [1527, 475, 44, 55] 1 26 23
510 [1528, 475, 44, 55] 1 26 25
511 [1529, 475, 44, 55] 1 26 28
512 [1530, 476, 44, 55] 1 26 30
513 [1531, 476, 44, 55] 1 26 30
514 [1532, 477, 44, 55] 1 26 28
515 [1533, 477, 44, 55] 1 26 25
516 [1534, 478, 44, 55] 1 26 24
517 [1535, 479, 44, 55] 1 26 24
518 [1536, 479, 44, 55] 1 26 25
519 [1535, 478, 44, 55] 1 26 26
520 [1536, 479, 44, 55] 1 26 25
521 [1537, 479, 44, 55] 1 26 24
522 [1539, 481, 44, 55] 1 26 22
523 [1541, 482, 44, 55] 1 26 22
524 [1543, 482, 44, 55] 1 26 25
525 [1543, 482, 44, 55] 1 26 29
526 [1545, 483, 44, 55] 1 26 31
527 [1546, 484, 44, 55] 1 26 29
528 [1548, 485, 44, 55] 1 26 22
529 [1550, 486, 44, 55] 1 26 22
530 [1552, 486, 44, 55] 1 26 22
531 [1553, 487, 44, 55] 1 26 22
532 [1554, 487, 44, 55] 1 26 22
533 [1554, 487, 44, 55] 1 26 22
534 [1552, 487, 44, 55] 1 26 22
535 [1552, 487, 44, 55] 1 26 22
536 [1553, 488, 44, 55] 1 26 22
537 [1556, 489, 44, 55] 1 26 22
538 [1560, 490, 44, 55] 1 26 22
185 [1058, 373, 50, 47] 1 39 30
186 [1057, 370, 50, 47] 1 39 31
187 [1060, 371, 50, 47] 1 39 31
188 [1065, 375, 50, 47] 1 39 29
189 [1070, 378, 50, 47] 1 39 27
190 [1074, 382, 50, 47] 1 39 21
191 [1077, 385, 50, 47] 1 39 11
192 [1077, 385, 50, 47] 1 39 10
193 [1078, 386, 50, 47] 1 39 6
194 [1079, 386, 50, 47] 1 39 5
195 [1080, 385, 50, 47] 1 39 9
196 [1081, 385, 50, 47] 1 39 9
197 [1082, 385, 50, 47] 1 39 7
198 [1083, 386, 50, 47] 1 39 3
199 [1085, 386, 50, 47] 1 39 1
200 [1086, 387, 50, 47] 1 39 0
201 [1088, 387, 50, 47] 1 39 0
202 [1089, 387, 50, 47] 1 39 1
203 [1090, 388, 50, 47] 1 39 1
204 [1092, 388, 50, 47] 1 39 -1
205 [1093, 388, 50, 47] 1 39 -7
206 [1095, 388, 50, 47] 1 39 -14
207 [1096, 387, 50, 47] 1 39 -17
208 [1099, 387, 50, 47] 1 39 -19
209 [1102, 387, 50, 47] 1 39 -20
210 [1105, 387, 50, 47] 1 39 -22
211 [1107, 387, 50, 47] 1 39 -25
212 [1109, 388, 50, 47] 1 39 -28
213 [1110, 388, 50, 47] 1 39 -26
214 [1113, 387, 50, 47] 1 39 -21
215 [1115, 385, 50, 47] 1 39 -10
216 [1117, 382, 50, 47] 1 39 3
217 [1119, 380, 50, 47] 1 39 10
218 [1120, 379, 50, 47] 1 39 9
219 [1120, 380, 50, 47] 1 39 4
220 [1120, 380, 50, 47] 1 39 4
221 [1121, 381, 50, 47] 1 39 3
222 [1122, 381, 50, 47] 1 39 3
223 [1123, 381, 50, 47] 1 39 4
224 [1125, 382, 50, 47] 1 39 1
225 [1127, 382, 50, 47] 1 39 0
226 [1130, 382, 50, 47] 1 39 0
227 [1133, 382, 50, 47] 1 39 5
228 [1135, 382, 50, 47] 1 39 0
229 [1138, 381, 50, 47] 1 39 -15
230 [1139, 382, 50, 47] 1 39 -33
231 [1139, 382, 50, 47] 1 39 -42
232 [1140, 382, 50, 47] 1 39 -47
233 [1140, 383, 50, 47] 1 39 -47
234 [1140, 382, 50, 47] 1 39 -49
235 [1142, 383, 50, 47] 1 39 -54
236 [1144, 383, 50, 47] 1 39 -58
237 [1146, 384, 50, 47] 1 39 -62
238 [1148, 381, 50, 47] 1 39 -64
239 [1150, 378, 50, 47] 1 39 -65
240 [1152, 373, 50, 47] 1 39 -60
241 [1153, 369, 50, 47] 1 39 -56
242 [1154, 366, 50, 47] 1 39 -50
243 [1154, 367, 50, 47] 1 39 -49
244 [1155, 366, 50, 47] 1 39 -46
245 [1156, 364, 50, 47] 1 39 -44
246 [1157, 362, 50, 47] 1 39 -41
247 [1159, 359, 50, 47] 1 39 -38
248 [1160, 357, 50, 47] 1 39 -35
249 [1160, 356, 50, 47] 1 39 -34
250 [1162, 354, 50, 47] 1 39 -32
251 [1164, 352, 50, 47] 1 39 -32
252 [1167, 351, 50, 47] 1 39 -32
253 [1169, 350, 50, 47] 1 39 -30
254 [1170, 349, 50, 47] 1 39 -28
255 [1170, 350, 50, 47] 1 39 -26
256 [1171, 349, 50, 47] 1 39 -24
257 [1171, 349, 50, 47] 1 39 -24
258 [1172, 348, 50, 47] 1 39 -22
259 [1174, 346, 50, 47] 1 39 -20
260 [1177, 345, 50, 47] 1 39 -16
261 [1179, 343, 50, 47] 1 39 -14
262 [1182, 341, 50, 47] 1 39 -14
263 [1185, 340, 50, 47] 1 39 -20
264 [1188, 340, 50, 47] 1 39 -28
265 [1191, 339, 50, 47] 1 39 -32
266 [1193, 339, 50, 47] 1 39 -32
267 [1194, 339, 50, 47] 1 39 -27
268 [1195, 339, 50, 47] 1 39 -25
269 [1196, 339, 50, 47] 1 39 -25
270 [1197, 339, 50, 47] 1 39 -24
271 [1198, 338, 50, 47] 1 39 -21
272 [1199, 337, 50, 47] 1 39 -18
273 [1199, 335, 50, 47] 1 39 -13
274 [1200, 333, 50, 47] 1 39 -9
275 [1202, 332, 50, 47] 1 39 -6
276 [1204, 332, 50, 47] 1 39 -6
277 [1209, 331, 50, 47] 1 39 -6
278 [1213, 330, 50, 47] 1 39 -7
279 [1216, 329, 50, 47] 1 39 -5
280 [1220, 328, 50, 47] 1 39 -4
281 [1223, 328, 50, 47] 1 39 -4
282 [1224, 328, 50, 47] 1 39 -4
283 [1227, 329, 50, 47] 1 39 -6
284 [1229, 329, 50, 47] 1 39 -7
285 [1230, 329, 50, 47] 1 39 -7
286 [1231, 329, 50, 47] 1 39 -5
287 [1230, 329, 50, 47] 1 39 -3
288 [1230, 328, 50, 47] 1 39 -5
289 [1230, 328, 50, 47] 1 39 -8
290 [1231, 327, 50, 47] 1 39 -12
291 [1233, 328, 50, 47] 1 39 -15
292 [1235, 328, 50, 47] 1 39 -15
293 [1236, 328, 50, 47] 1 39 -14
294 [1238, 328, 50, 47] 1 39 -13
295 [1240, 328, 50, 47] 1 39 -12
296 [1242, 328, 50, 47] 1 39 -12
297 [1243, 328, 50, 47] 1 39 -12
298 [1246, 327, 50, 47] 1 39 -11
299 [1250, 324, 50, 47] 1 39 -7
300 [1254, 322, 50, 47] 1 39 0
301 [1258, 321, 50, 47] 1 39 2
302 [1261, 320, 50, 47] 1 39 0
303 [1261, 321, 50, 47] 1 39 -5
304 [1263, 322, 50, 47] 1 39 -7
305 [1264, 322, 50, 47] 1 39 -5
306 [1266, 322, 50, 47] 1 39 -5
307 [1267, 322, 50, 47] 1 39 -5
308 [1267, 322, 50, 47] 1 39 -5
309 [1266, 322, 50, 47] 1 39 -4
310 [1267, 322, 50, 47] 1 39 -2
311 [1269, 321, 50, 47] 1 39 0
312 [1271, 320, 50, 47] 1 39 3
313 [1275, 320, 50, 47] 1 39 4
314 [1279, 320, 50, 47] 1 39 4
315 [1281, 320, 50, 47] 1 39 2
316 [1285, 320, 50, 47] 1 39 2
317 [1288, 320, 50, 47] 1 39 5
318 [1289, 320, 50, 47] 1 39 9
319 [1291, 320, 50, 47] 1 39 10
320 [1293, 321, 50, 47] 1 39 9
321 [1293, 321, 50, 47] 1 39 8
322 [1294, 322, 50, 47] 1 39 9
323 [1295, 321, 50, 47] 1 39 14
324 [1296, 321, 50, 47] 1 39 15
325 [1298, 321, 50, 47] 1 39 13
326 [1298, 321, 50, 47] 1 39 10
327 [1298, 321, 50, 47] 1 39 4
328 [1299, 322, 50, 47] 1 39 0
329 [1300, 322, 50, 47] 1 39 -1
330 [1302, 322, 50, 47] 1 39 -2
331 [1305, 323, 50, 47] 1 39 -4
332 [1306, 324, 50, 47] 1 39 -5
333 [1307, 324, 50, 47] 1 39 -6
334 [1309, 324, 50, 47] 1 39 -6
335 [1310, 324, 50, 47] 1 39 -6
336 [1310, 323, 50, 47] 1 39 -4
337 [1312, 323, 50, 47] 1 39 -1
338 [1314, 322, 50, 47] 1 39 1
339 [1315, 322, 50, 47] 1 39 2
340 [1318, 322, 50, 47] 1 39 4
341 [1322, 322, 50, 47] 1 39 4
342 [1324, 322, 50, 47] 1 39 3
343 [1328, 322, 50, 47] 1 39 2
344 [1330, 322, 50, 47] 1 39 1
345 [1330, 322, 50, 47] 1 39 3
346 [1332, 322, 50, 47] 1 39 5
347 [1334, 322, 50, 47] 1 39 7
348 [1336, 323, 50, 47] 1 39 7
349 [1338, 323, 50, 47] 1 39 9
350 [1339, 323, 50, 47] 1 39 11
351 [1339, 323, 50, 47] 1 39 14
352 [1340, 323, 50, 47] 1 39 21
353 [1341, 323, 50, 47] 1 39 21
354 [1343, 322, 50, 47] 1 39 20
355 [1344, 322, 50, 47] 1 39 19
356 [1344, 323, 50, 47] 1 39 15
357 [1344, 323, 50, 47] 1 39 12
358 [1344, 324, 50, 47] 1 39 10
359 [1343, 324, 50, 47] 1 39 9
360 [1342, 324, 50, 47] 1 39 8
361 [1343, 324, 50, 47] 1 39 7
362 [1344, 324, 50, 47] 1 39 6
363 [1346, 324, 50, 47] 1 39 7
364 [1350, 325, 50, 47] 1 39 6
365 [1354, 326, 50, 47] 1 39 6
366 [1356, 326, 50, 47] 1 39 5
367 [1360, 327, 50, 47] 1 39 4
368 [1362, 327, 50, 47] 1 39 3
369 [1363, 327, 50, 47] 1 39 3
370 [1365, 327, 50, 47] 1 39 3
371 [1367, 327, 50, 47] 1 39 2
372 [1368, 327, 50, 47] 1 39 1
373 [1370, 328, 50, 47] 1 39 0
374 [1372, 328, 50, 47] 1 39 -1
375 [1373, 328, 50, 47] 1 39 0
376 [1375, 328, 50, 47] 1 39 0
377 [1376, 328, 50, 47] 1 39 1
378 [1376, 328, 50, 47] 1 39 3
379 [1377, 328, 50, 47] 1 39 4
380 [1378, 328, 50, 47] 1 39 4
381 [1379, 328, 50, 47] 1 39 6
382 [1382, 328, 50, 47] 1 39 9
383 [1384, 327, 50, 47] 1 39 14
384 [1386, 327, 50, 47] 1 39 17
385 [1388, 328, 50, 47] 1 39 17
386 [1390, 328, 50, 47] 1 39 15
387 [1391, 328, 50, 47] 1 39 12
388 [1393, 329, 50, 47] 1 39 11
389 [1395, 329, 50, 47] 1 39 12
390 [1395, 329, 50, 47] 1 39 14
391 [1397, 330, 50, 47] 1 39 14
392 [1398, 330, 50, 47] 1 39 15
393 [1400, 332, 50, 47] 1 39 15
394 [1402, 333, 50, 47] 1 39 17
395 [1404, 333, 50, 47] 1 39 19
396 [1404, 332, 50, 47] 1 39 22
397 [1406, 332, 50, 47] 1 39 23
398 [1407, 332, 50, 47] 1 39 23
399 [1408, 332, 50, 47] 1 39 22
400 [1411, 333, 50, 47] 1 39 23
401 [1413, 334, 50, 47] 1 39 25
402 [1414, 335, 50, 47] 1 39 23
403 [1416, 336, 50, 47] 1 39 20
404 [1418, 337, 50, 47] 1 39 14
405 [1419, 338, 50, 47] 1 39 12
406 [1420, 339, 50, 47] 1 39 12
407 [1421, 338, 50, 47] 1 39 14
408 [1421, 338, 50, 47] 1 39 15
409 [1422, 338, 50, 47] 1 39 14
410 [1423, 339, 50, 47] 1 39 11
411 [1424, 339, 50, 47] 1 39 9
412 [1426, 340, 50, 47] 1 39 9
413 [1427, 340, 50, 47] 1 39 10
414 [1428, 340, 50, 47] 1 39 12
415 [1430, 341, 50, 47] 1 39 15
416 [1433, 341, 50, 47] 1 39 15
417 [1434, 342, 50, 47] 1 39 15
418 [1437, 342, 50, 47] 1 39 16
419 [1439, 343, 50, 47] 1 39 16
420 [1440, 342, 50, 47] 1 39 18
421 [1442, 342, 50, 47] 1 39 19
422 [1445, 343, 50, 47] 1 39 18
423 [1447, 344, 50, 47] 1 39 15
424 [1449, 345, 50, 47] 1 39 12
425 [1450, 346, 50, 47] 1 39 10
426 [1450, 346, 50, 47] 1 39 9
427 [1451, 346, 50, 47] 1 39 7
428 [1452, 347, 50, 47] 1 39 5
429 [1453, 347, 50, 47] 1 39 5
430 [1455, 347, 50, 47] 1 39 5
431 [1456, 347, 50, 47] 1 39 5
432 [1457, 347, 50, 47] 1 39 6
433 [1460, 348, 50, 47] 1 39 7
434 [1462, 348, 50, 47] 1 39 6
435 [1464, 349, 50, 47] 1 39 5
436 [1468, 349, 50, 47] 1 39 3
437 [1471, 349, 50, 47] 1 39 2
438 [1474, 349, 50, 47] 1 39 2
439 [1477, 349, 50, 47] 1 39 2
440 [1480, 349, 50, 47] 1 39 3
441 [1481, 350, 50, 47] 1 39 0
442 [1483, 350, 50, 47] 1 39 -2
443 [1484, 351, 50, 47] 1 39 -3
444 [1485, 351, 50, 47] 1 39 -5
445 [1486, 351, 50, 47] 1 39 -7
446 [1487, 350, 50, 47] 1 39 -9
447 [1487, 350, 50, 47] 1 39 -10
448 [1489, 350, 50, 47] 1 39 -10
449 [1490, 350, 50, 47] 1 39 -10
450 [1490, 350, 50, 47] 1 39 -10
451 [1493, 350, 50, 47] 1 39 -10
452 [1497, 350, 50, 47] 1 39 -10
453 [1500, 350, 50, 47] 1 39 -9
454 [1504, 349, 50, 47] 1 39 -7
455 [1507, 348, 50, 47] 1 39 -3
